division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Buckingham County,2009,6,46,35,76.09,28,60.87,7,15.22,3,3,2005,Black,84.92,76.09,buckingham_county
Buckingham County,2010,7,48,38,79.17,27,56.25,11,22.92,3,4,2005,Black,88.46,79.17,buckingham_county
Buckingham County,2011,8,46,42,91.3,31,67.39,11,23.91,3,5,2005,Black,90.07,91.3,buckingham_county
Buckingham County,2006,3,83,73,87.95,43,51.81,30,36.14,3,0,2005,White,83.09,74.51,buckingham_county
Buckingham County,2007,4,76,68,89.47,32,42.11,36,47.37,3,1,2005,White,85.83,79.59,buckingham_county
Buckingham County,2008,5,78,72,92.31,37,47.44,35,44.87,3,2,2005,White,89.92,85.11,buckingham_county
Buckingham County,2009,6,77,70,90.91,40,51.95,30,38.96,3,3,2005,White,84.92,76.09,buckingham_county
Buckingham County,2010,7,80,76,95,33,41.25,43,53.75,3,4,2005,White,88.46,79.17,buckingham_county
Buckingham County,2011,8,84,75,89.29,40,47.62,35,41.67,3,5,2005,White,90.07,91.3,buckingham_county
Buena Vista City,2006,3,93,82,88.17,50,53.76,32,34.41,3,0,2005,All,88.17,88.17,buena_vista_city
Buena Vista City,2007,4,93,78,83.87,44,47.31,34,36.56,3,1,2005,All,83.87,83.87,buena_vista_city
Buena Vista City,2008,5,94,78,82.98,53,56.38,25,26.6,3,2,2005,All,82.98,82.98,buena_vista_city
Buena Vista City,2009,6,91,83,91.21,48,52.75,35,38.46,3,3,2005,All,91.21,91.21,buena_vista_city
Buena Vista City,2010,7,92,83,90.22,48,52.17,35,38.04,3,4,2005,All,90.22,90.22,buena_vista_city
Buena Vista City,2011,8,90,82,91.11,50,55.56,32,35.56,3,5,2005,All,91.11,91.11,buena_vista_city
Buena Vista City,2006,3,85,77,90.59,47,55.29,30,35.29,3,0,2005,White,88.17,88.17,buena_vista_city
Buena Vista City,2007,4,86,76,88.37,43,50,33,38.37,3,1,2005,White,83.87,83.87,buena_vista_city
Buena Vista City,2008,5,86,74,86.05,49,56.98,25,29.07,3,2,2005,White,82.98,82.98,buena_vista_city
Buena Vista City,2009,6,84,79,94.05,45,53.57,34,40.48,3,3,2005,White,91.21,91.21,buena_vista_city
Buena Vista City,2010,7,87,80,91.95,46,52.87,34,39.08,3,4,2005,White,90.22,90.22,buena_vista_city
Buena Vista City,2011,8,81,76,93.83,46,56.79,30,37.04,3,5,2005,White,91.11,91.11,buena_vista_city
Campbell County,2006,3,584,481,82.36,275,47.09,206,35.27,3,0,2005,All,82.36,75.78,campbell_county
Campbell County,2007,4,571,513,89.84,289,50.61,224,39.23,3,1,2005,All,89.84,86.78,campbell_county
Campbell County,2008,5,590,518,87.8,320,54.24,198,33.56,3,2,2005,All,87.8,75.19,campbell_county
Campbell County,2009,6,600,517,86.17,309,51.5,208,34.67,3,3,2005,All,86.17,71.76,campbell_county
Campbell County,2010,7,597,512,85.76,283,47.4,229,38.36,3,4,2005,All,85.76,75.76,campbell_county
Campbell County,2011,8,619,540,87.24,336,54.28,204,32.96,3,5,2005,All,87.24,75.56,campbell_county
Campbell County,2006,3,128,97,75.78,72,56.25,25,19.53,3,0,2005,Black,82.36,75.78,campbell_county
Campbell County,2007,4,121,105,86.78,75,61.98,30,24.79,3,1,2005,Black,89.84,86.78,campbell_county
Campbell County,2008,5,129,97,75.19,76,58.91,21,16.28,3,2,2005,Black,87.8,75.19,campbell_county
Campbell County,2009,6,131,94,71.76,72,54.96,22,16.79,3,3,2005,Black,86.17,71.76,campbell_county
Campbell County,2010,7,132,100,75.76,70,53.03,30,22.73,3,4,2005,Black,85.76,75.76,campbell_county
Campbell County,2011,8,135,102,75.56,84,62.22,18,13.33,3,5,2005,Black,87.24,75.56,campbell_county
Campbell County,2006,3,442,371,83.94,196,44.34,175,39.59,3,0,2005,White,82.36,75.78,campbell_county
Campbell County,2007,4,440,400,90.91,209,47.5,191,43.41,3,1,2005,White,89.84,86.78,campbell_county
Campbell County,2008,5,446,408,91.48,238,53.36,170,38.12,3,2,2005,White,87.8,75.19,campbell_county
Campbell County,2009,6,455,411,90.33,231,50.77,180,39.56,3,3,2005,White,86.17,71.76,campbell_county
Campbell County,2010,7,448,395,88.17,203,45.31,192,42.86,3,4,2005,White,85.76,75.76,campbell_county
Campbell County,2011,8,453,408,90.07,236,52.1,172,37.97,3,5,2005,White,87.24,75.56,campbell_county
Caroline County,2006,3,284,222,78.17,141,49.65,81,28.52,3,0,2005,All,78.17,67.72,caroline_county
Caroline County,2007,4,290,239,82.41,127,43.79,112,38.62,3,1,2005,All,82.41,79.34,caroline_county
Caroline County,2008,5,264,236,89.39,137,51.89,99,37.5,3,2,2005,All,89.39,86.24,caroline_county
Caroline County,2009,6,250,192,76.8,128,51.2,64,25.6,3,3,2005,All,76.8,72.73,caroline_county
Caroline County,2010,7,244,210,86.07,123,50.41,87,35.66,3,4,2005,All,86.07,85,caroline_county
Caroline County,2011,8,284,229,80.63,142,50,87,30.63,3,5,2005,All,80.63,78.33,caroline_county
Caroline County,2006,3,127,86,67.72,63,49.61,23,18.11,3,0,2005,Black,78.17,67.72,caroline_county
Caroline County,2007,4,121,96,79.34,62,51.24,34,28.1,3,1,2005,Black,82.41,79.34,caroline_county
Caroline County,2008,5,109,94,86.24,62,56.88,32,29.36,3,2,2005,Black,89.39,86.24,caroline_county
Caroline County,2009,6,99,72,72.73,54,54.55,18,18.18,3,3,2005,Black,76.8,72.73,caroline_county
Caroline County,2010,7,100,85,85,54,54,31,31,3,4,2005,Black,86.07,85,caroline_county
Caroline County,2011,8,120,94,78.33,71,59.17,23,19.17,3,5,2005,Black,80.63,78.33,caroline_county
Caroline County,2006,3,150,129,86,73,48.67,56,37.33,3,0,2005,White,78.17,67.72,caroline_county
Caroline County,2007,4,152,130,85.53,60,39.47,70,46.05,3,1,2005,White,82.41,79.34,caroline_county
Caroline County,2008,5,137,127,92.7,64,46.72,63,45.99,3,2,2005,White,89.39,86.24,caroline_county
Caroline County,2009,6,130,104,80,63,48.46,41,31.54,3,3,2005,White,76.8,72.73,caroline_county
Caroline County,2010,7,134,118,88.06,62,46.27,56,41.79,3,4,2005,White,86.07,85,caroline_county
Caroline County,2011,8,152,126,82.89,63,41.45,63,41.45,3,5,2005,White,80.63,78.33,caroline_county
Carroll County,2006,3,298,256,85.91,146,48.99,110,36.91,3,0,2005,All,85.91,85.91,carroll_county
Carroll County,2007,4,303,256,84.49,125,41.25,131,43.23,3,1,2005,All,84.49,84.49,carroll_county
Carroll County,2008,5,295,267,90.51,135,45.76,132,44.75,3,2,2005,All,90.51,90.51,carroll_county
Carroll County,2009,6,290,264,91.03,162,55.86,102,35.17,3,3,2005,All,91.03,91.03,carroll_county
Carroll County,2010,7,297,274,92.26,146,49.16,128,43.1,3,4,2005,All,92.26,92.26,carroll_county
Carroll County,2011,8,362,323,89.23,174,48.07,149,41.16,3,5,2005,All,89.23,89.23,carroll_county
Carroll County,2006,3,281,240,85.41,134,47.69,106,37.72,3,0,2005,White,85.91,85.91,carroll_county
Carroll County,2007,4,279,237,84.95,116,41.58,121,43.37,3,1,2005,White,84.49,84.49,carroll_county
Carroll County,2008,5,274,248,90.51,124,45.26,124,45.26,3,2,2005,White,90.51,90.51,carroll_county
Carroll County,2009,6,273,252,92.31,153,56.04,99,36.26,3,3,2005,White,91.03,91.03,carroll_county
Carroll County,2010,7,280,259,92.5,137,48.93,122,43.57,3,4,2005,White,92.26,92.26,carroll_county
Carroll County,2011,8,321,292,90.97,159,49.53,133,41.43,3,5,2005,White,89.23,89.23,carroll_county
Charles City County,2006,3,62,42,67.74,24,38.71,18,29.03,3,0,2005,All,67.74,60.61,charles_city_county
Charles City County,2007,4,51,40,78.43,24,47.06,16,31.37,3,1,2005,All,78.43,76.92,charles_city_county
Charles City County,2008,5,48,40,83.33,21,43.75,19,39.58,3,2,2005,All,83.33,70.83,charles_city_county
Charles City County,2009,6,52,35,67.31,26,50,9,17.31,3,3,2005,All,67.31,62.5,charles_city_county
Charles City County,2010,7,51,41,80.39,30,58.82,11,21.57,3,4,2005,All,80.39,62.5,charles_city_county
Charles City County,2011,8,48,43,89.58,27,56.25,16,33.33,3,5,2005,All,89.58,82.61,charles_city_county
Charles City County,2006,3,33,20,60.61,14,42.42,6,18.18,3,0,2005,Black,67.74,60.61,charles_city_county
Charles City County,2007,4,26,20,76.92,12,46.15,8,30.77,3,1,2005,Black,78.43,76.92,charles_city_county
Charles City County,2008,5,24,17,70.83,7,29.17,10,41.67,3,2,2005,Black,83.33,70.83,charles_city_county
Charles City County,2009,6,24,15,62.5,13,54.17,2,8.33,3,3,2005,Black,67.31,62.5,charles_city_county
Charles City County,2010,7,24,15,62.5,11,45.83,4,16.67,3,4,2005,Black,80.39,62.5,charles_city_county
Charles City County,2011,8,23,19,82.61,16,69.57,3,13.04,3,5,2005,Black,89.58,82.61,charles_city_county
Charles City County,2006,3,19,15,78.95,6,31.58,9,47.37,3,0,2005,White,67.74,60.61,charles_city_county
Charles City County,2007,4,15,11,73.33,8,53.33,3,20,3,1,2005,White,78.43,76.92,charles_city_county
Charles City County,2008,5,14,13,92.86,8,57.14,5,35.71,3,2,2005,White,83.33,70.83,charles_city_county
Charles City County,2009,6,17,12,70.59,7,41.18,5,29.41,3,3,2005,White,67.31,62.5,charles_city_county
Charles City County,2010,7,18,18,100,13,72.22,5,27.78,3,4,2005,White,80.39,62.5,charles_city_county
Charles City County,2011,8,17,16,94.12,7,41.18,9,52.94,3,5,2005,White,89.58,82.61,charles_city_county
Charlotte County,2006,3,150,143,95.33,72,48,71,47.33,3,0,2005,All,95.33,96.23,charlotte_county
Charlotte County,2007,4,147,138,93.88,71,48.3,67,45.58,3,1,2005,All,93.88,88.24,charlotte_county
Charlotte County,2008,5,149,148,99.33,80,53.69,68,45.64,3,2,2005,All,99.33,100,charlotte_county
Charlotte County,2009,6,155,145,93.55,86,55.48,59,38.06,3,3,2005,All,93.55,91.67,charlotte_county
Charlotte County,2010,7,168,153,91.07,84,50,69,41.07,3,4,2005,All,91.07,85.45,charlotte_county
Charlotte County,2011,8,166,161,96.99,97,58.43,64,38.55,3,5,2005,All,96.99,93.88,charlotte_county
Charlotte County,2006,3,53,51,96.23,32,60.38,19,35.85,3,0,2005,Black,95.33,96.23,charlotte_county
Charlotte County,2007,4,51,45,88.24,27,52.94,18,35.29,3,1,2005,Black,93.88,88.24,charlotte_county
Charlotte County,2008,5,47,47,100,30,63.83,17,36.17,3,2,2005,Black,99.33,100,charlotte_county
Charlotte County,2009,6,48,44,91.67,31,64.58,13,27.08,3,3,2005,Black,93.55,91.67,charlotte_county
Charlotte County,2010,7,55,47,85.45,32,58.18,15,27.27,3,4,2005,Black,91.07,85.45,charlotte_county
Charlotte County,2011,8,49,46,93.88,37,75.51,9,18.37,3,5,2005,Black,96.99,93.88,charlotte_county
Charlotte County,2006,3,97,92,94.85,40,41.24,52,53.61,3,0,2005,White,95.33,96.23,charlotte_county
Charlotte County,2007,4,96,93,96.88,44,45.83,49,51.04,3,1,2005,White,93.88,88.24,charlotte_county
Charlotte County,2008,5,100,99,99,48,48,51,51,3,2,2005,White,99.33,100,charlotte_county
Charlotte County,2009,6,104,98,94.23,53,50.96,45,43.27,3,3,2005,White,93.55,91.67,charlotte_county
Charlotte County,2010,7,109,103,94.5,51,46.79,52,47.71,3,4,2005,White,91.07,85.45,charlotte_county
Charlotte County,2011,8,111,109,98.2,57,51.35,52,46.85,3,5,2005,White,96.99,93.88,charlotte_county
Charlottesville City,2006,3,281,218,77.58,99,35.23,119,42.35,3,0,2005,All,77.58,65.63,charlottesville_city
Charlottesville City,2007,4,271,229,84.5,114,42.07,115,42.44,3,1,2005,All,84.5,76.67,charlottesville_city
Charlottesville City,2008,5,245,191,77.96,106,43.27,85,34.69,3,2,2005,All,77.96,63.46,charlottesville_city
Charlottesville City,2009,6,235,198,84.26,112,47.66,86,36.6,3,3,2005,All,84.26,72.73,charlottesville_city
Charlottesville City,2010,7,209,167,79.9,86,41.15,81,38.76,3,4,2005,All,79.9,65.31,charlottesville_city
Charlottesville City,2011,8,237,187,78.9,104,43.88,83,35.02,3,5,2005,All,78.9,66.37,charlottesville_city
Charlottesville City,2006,3,128,84,65.63,53,41.41,31,24.22,3,0,2005,Black,77.58,65.63,charlottesville_city
Charlottesville City,2007,4,120,92,76.67,66,55,26,21.67,3,1,2005,Black,84.5,76.67,charlottesville_city
Charlottesville City,2008,5,104,66,63.46,55,52.88,11,10.58,3,2,2005,Black,77.96,63.46,charlottesville_city
Charlottesville City,2009,6,99,72,72.73,56,56.57,16,16.16,3,3,2005,Black,84.26,72.73,charlottesville_city
Charlottesville City,2010,7,98,64,65.31,50,51.02,14,14.29,3,4,2005,Black,79.9,65.31,charlottesville_city
Charlottesville City,2011,8,113,75,66.37,63,55.75,12,10.62,3,5,2005,Black,78.9,66.37,charlottesville_city
Charlottesville City,2006,3,129,112,86.82,33,25.58,79,61.24,3,0,2005,White,77.58,65.63,charlottesville_city
Charlottesville City,2007,4,122,112,91.8,33,27.05,79,64.75,3,1,2005,White,84.5,76.67,charlottesville_city
Charlottesville City,2008,5,114,105,92.11,35,30.7,70,61.4,3,2,2005,White,77.96,63.46,charlottesville_city
Charlottesville City,2009,6,110,105,95.45,40,36.36,65,59.09,3,3,2005,White,84.26,72.73,charlottesville_city
Charlottesville City,2010,7,93,89,95.7,26,27.96,63,67.74,3,4,2005,White,79.9,65.31,charlottesville_city
Charlottesville City,2011,8,101,92,91.09,25,24.75,67,66.34,3,5,2005,White,78.9,66.37,charlottesville_city
Chesapeake City,2006,3,2634,2260,85.8,1200,45.56,1060,40.24,3,0,2005,All,85.8,77.14,chesapeake_city
Chesapeake City,2007,4,2679,2423,90.44,1051,39.23,1372,51.21,3,1,2005,All,90.44,85.25,chesapeake_city
Chesapeake City,2008,5,2721,2565,94.27,1316,48.36,1249,45.9,3,2,2005,All,94.27,90.44,chesapeake_city
Chesapeake City,2009,6,2838,2522,88.87,1539,54.23,983,34.64,3,3,2005,All,88.87,80.86,chesapeake_city
Chesapeake City,2010,7,2846,2641,92.8,1470,51.65,1171,41.15,3,4,2005,All,92.8,87.85,chesapeake_city
Chesapeake City,2011,8,3066,2832,92.37,1282,41.81,1550,50.55,3,5,2005,All,92.37,86.13,chesapeake_city
Chesapeake City,2006,3,853,658,77.14,454,53.22,204,23.92,3,0,2005,Black,85.8,77.14,chesapeake_city
Chesapeake City,2007,4,854,728,85.25,410,48.01,318,37.24,3,1,2005,Black,90.44,85.25,chesapeake_city
Chesapeake City,2008,5,868,785,90.44,516,59.45,269,30.99,3,2,2005,Black,94.27,90.44,chesapeake_city
Chesapeake City,2009,6,925,748,80.86,551,59.57,197,21.3,3,3,2005,Black,88.87,80.86,chesapeake_city
Chesapeake City,2010,7,938,824,87.85,581,61.94,243,25.91,3,4,2005,Black,92.8,87.85,chesapeake_city
Chesapeake City,2011,8,952,820,86.13,523,54.94,297,31.2,3,5,2005,Black,92.37,86.13,chesapeake_city
Chesapeake City,2006,3,NA,NA,90.1,631,41.38,743,48.72,3,0,2005,White,85.8,77.14,chesapeake_city
Chesapeake City,2007,4,NA,NA,93.11,536,34.83,897,58.28,3,1,2005,White,90.44,85.25,chesapeake_city
Chesapeake City,2008,5,NA,NA,96.09,658,42.15,842,53.94,3,2,2005,White,94.27,90.44,chesapeake_city
Chesapeake City,2009,6,NA,NA,92.45,818,51.03,664,41.42,3,3,2005,White,88.87,80.86,chesapeake_city
Chesapeake City,2010,7,NA,NA,95.64,748,46.6,787,49.03,3,4,2005,White,92.8,87.85,chesapeake_city
Chesapeake City,2011,8,NA,NA,94.99,565,34.94,971,60.05,3,5,2005,White,92.37,86.13,chesapeake_city
Chesterfield County,2006,3,3897,3440,88.27,1749,44.88,1691,43.39,3,0,2005,All,88.27,78.97,chesterfield_county
Chesterfield County,2007,4,4101,3794,92.51,1588,38.72,2206,53.79,3,1,2005,All,92.51,87.41,chesterfield_county
Chesterfield County,2008,5,4171,3912,93.79,1966,47.13,1946,46.66,3,2,2005,All,93.79,89.21,chesterfield_county
Chesterfield County,2009,6,4242,3736,88.07,2237,52.73,1499,35.34,3,3,2005,All,88.07,79.73,chesterfield_county
Chesterfield County,2010,7,4217,3883,92.08,2043,48.45,1840,43.63,3,4,2005,All,92.08,86.16,chesterfield_county
Chesterfield County,2011,8,4377,4083,93.28,1867,42.65,2216,50.63,3,5,2005,All,93.28,88.22,chesterfield_county
Chesterfield County,2006,3,989,781,78.97,522,52.78,259,26.19,3,0,2005,Black,88.27,78.97,chesterfield_county
Chesterfield County,2007,4,NA,944,87.41,534,49.44,410,37.96,3,1,2005,Black,92.51,87.41,chesterfield_county
Chesterfield County,2008,5,NA,NA,89.21,654,56.43,380,32.79,3,2,2005,Black,93.79,89.21,chesterfield_county
Chesterfield County,2009,6,NA,948,79.73,694,58.37,254,21.36,3,3,2005,Black,88.07,79.73,chesterfield_county
Chesterfield County,2010,7,NA,NA,86.16,716,58.98,330,27.18,3,4,2005,Black,92.08,86.16,chesterfield_county
Chesterfield County,2011,8,NA,NA,88.22,677,55.4,401,32.82,3,5,2005,Black,93.28,88.22,chesterfield_county
Chesterfield County,2006,3,NA,NA,91.56,NA,41.41,NA,50.16,3,0,2005,White,88.27,78.97,chesterfield_county
Chesterfield County,2007,4,NA,NA,95.34,874,33.97,NA,61.37,3,1,2005,White,92.51,87.41,chesterfield_county
Chesterfield County,2008,5,NA,NA,95.84,NA,41.7,NA,54.14,3,2,2005,White,93.79,89.21,chesterfield_county
Chesterfield County,2009,6,NA,NA,92.11,NA,49.57,NA,42.55,3,3,2005,White,88.07,79.73,chesterfield_county
Chesterfield County,2010,7,NA,NA,95.29,NA,42.61,NA,52.68,3,4,2005,White,92.08,86.16,chesterfield_county
Chesterfield County,2011,8,NA,NA,95.47,910,36.78,NA,58.69,3,5,2005,White,93.28,88.22,chesterfield_county
Clarke County,2006,3,143,122,85.31,57,39.86,65,45.45,3,0,2005,All,85.31,85.31,clarke_county
Clarke County,2007,4,143,126,88.11,49,34.27,77,53.85,3,1,2005,All,88.11,88.11,clarke_county
Clarke County,2008,5,151,147,97.35,65,43.05,82,54.3,3,2,2005,All,97.35,97.35,clarke_county
Clarke County,2009,6,146,126,86.3,64,43.84,62,42.47,3,3,2005,All,86.3,63.64,clarke_county
Clarke County,2010,7,137,126,91.97,63,45.99,63,45.99,3,4,2005,All,91.97,91.97,clarke_county
Clarke County,2011,8,146,138,94.52,80,54.79,58,39.73,3,5,2005,All,94.52,94.52,clarke_county
Clarke County,2009,6,11,7,63.64,6,54.55,1,9.09,3,3,2005,Black,86.3,63.64,clarke_county
Clarke County,2006,3,132,113,85.61,51,38.64,62,46.97,3,0,2005,White,85.31,85.31,clarke_county
Clarke County,2007,4,130,116,89.23,41,31.54,75,57.69,3,1,2005,White,88.11,88.11,clarke_county
Clarke County,2008,5,135,132,97.78,55,40.74,77,57.04,3,2,2005,White,97.35,97.35,clarke_county
Clarke County,2009,6,129,114,88.37,54,41.86,60,46.51,3,3,2005,White,86.3,63.64,clarke_county
Clarke County,2010,7,124,115,92.74,54,43.55,61,49.19,3,4,2005,White,91.97,91.97,clarke_county
Clarke County,2011,8,128,122,95.31,66,51.56,56,43.75,3,5,2005,White,94.52,94.52,clarke_county
Colonial Beach,2006,3,42,35,83.33,24,57.14,11,26.19,3,0,2005,All,83.33,66.67,colonial_beach
Colonial Beach,2007,4,37,28,75.68,17,45.95,11,29.73,3,1,2005,All,75.68,54.55,colonial_beach
Colonial Beach,2008,5,39,37,94.87,26,66.67,11,28.21,3,2,2005,All,94.87,83.33,colonial_beach
Colonial Beach,2009,6,46,40,86.96,23,50,17,36.96,3,3,2005,All,86.96,69.23,colonial_beach
Colonial Beach,2010,7,41,39,95.12,23,56.1,16,39.02,3,4,2005,All,95.12,90.91,colonial_beach
Colonial Beach,2011,8,46,42,91.3,21,45.65,21,45.65,3,5,2005,All,91.3,91.3,colonial_beach
Colonial Beach,2006,3,12,8,66.67,7,58.33,1,8.33,3,0,2005,Black,83.33,66.67,colonial_beach
Colonial Beach,2007,4,11,6,54.55,4,36.36,2,18.18,3,1,2005,Black,75.68,54.55,colonial_beach
Colonial Beach,2008,5,12,10,83.33,6,50,4,33.33,3,2,2005,Black,94.87,83.33,colonial_beach
Colonial Beach,2009,6,13,9,69.23,5,38.46,4,30.77,3,3,2005,Black,86.96,69.23,colonial_beach
Colonial Beach,2010,7,11,10,90.91,7,63.64,3,27.27,3,4,2005,Black,95.12,90.91,colonial_beach
Colonial Beach,2006,3,27,24,88.89,16,59.26,8,29.63,3,0,2005,White,83.33,66.67,colonial_beach
Colonial Beach,2007,4,26,22,84.62,13,50,9,34.62,3,1,2005,White,75.68,54.55,colonial_beach
Colonial Beach,2008,5,27,27,100,20,74.07,7,25.93,3,2,2005,White,94.87,83.33,colonial_beach
Colonial Beach,2009,6,33,31,93.94,18,54.55,13,39.39,3,3,2005,White,86.96,69.23,colonial_beach
Colonial Beach,2010,7,30,29,96.67,16,53.33,13,43.33,3,4,2005,White,95.12,90.91,colonial_beach
Colonial Beach,2011,8,31,29,93.55,12,38.71,17,54.84,3,5,2005,White,91.3,91.3,colonial_beach
Colonial Heights City,2006,3,203,186,91.63,100,49.26,86,42.36,3,0,2005,All,91.63,87.5,colonial_heights_city
Colonial Heights City,2007,4,197,179,90.86,72,36.55,107,54.31,3,1,2005,All,90.86,93.1,colonial_heights_city
Colonial Heights City,2008,5,205,186,90.73,107,52.2,79,38.54,3,2,2005,All,90.73,80.77,colonial_heights_city
Colonial Heights City,2009,6,213,183,85.92,106,49.77,77,36.15,3,3,2005,All,85.92,74.36,colonial_heights_city
Colonial Heights City,2010,7,224,201,89.73,102,45.54,99,44.2,3,4,2005,All,89.73,74.42,colonial_heights_city
Colonial Heights City,2011,8,220,201,91.36,130,59.09,71,32.27,3,5,2005,All,91.36,79.41,colonial_heights_city
Colonial Heights City,2006,3,24,21,87.5,15,62.5,6,25,3,0,2005,Black,91.63,87.5,colonial_heights_city
Colonial Heights City,2007,4,29,27,93.1,20,68.97,7,24.14,3,1,2005,Black,90.86,93.1,colonial_heights_city
Colonial Heights City,2008,5,26,21,80.77,16,61.54,5,19.23,3,2,2005,Black,90.73,80.77,colonial_heights_city
Colonial Heights City,2009,6,39,29,74.36,23,58.97,6,15.38,3,3,2005,Black,85.92,74.36,colonial_heights_city
Colonial Heights City,2010,7,43,32,74.42,19,44.19,13,30.23,3,4,2005,Black,89.73,74.42,colonial_heights_city
Colonial Heights City,2011,8,34,27,79.41,22,64.71,5,14.71,3,5,2005,Black,91.36,79.41,colonial_heights_city
Colonial Heights City,2006,3,167,154,92.22,81,48.5,73,43.71,3,0,2005,White,91.63,87.5,colonial_heights_city
Colonial Heights City,2007,4,158,143,90.51,50,31.65,93,58.86,3,1,2005,White,90.86,93.1,colonial_heights_city
Colonial Heights City,2008,5,163,150,92.02,84,51.53,66,40.49,3,2,2005,White,90.73,80.77,colonial_heights_city
Colonial Heights City,2009,6,157,139,88.54,75,47.77,64,40.76,3,3,2005,White,85.92,74.36,colonial_heights_city
Colonial Heights City,2010,7,162,151,93.21,73,45.06,78,48.15,3,4,2005,White,89.73,74.42,colonial_heights_city
Colonial Heights City,2011,8,151,143,94.7,89,58.94,54,35.76,3,5,2005,White,91.36,79.41,colonial_heights_city
Covington City,2006,3,56,45,80.36,17,30.36,28,50,3,0,2005,All,80.36,91.67,covington_city
