School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,3,29,21,32,53,5.66,54.72,39.62,60.38,416
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,3,17,16,20,36,8.33,47.22,44.44,55.56,406
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,8,37,11,48,6.25,16.67,77.08,22.92,355
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,11,26,12,38,2.63,28.95,68.42,31.58,353
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,16,24,8,40,48,33.33,50,16.67,83.33,473
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,20,26,3,46,49,40.82,53.06,6.12,93.88,489
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,10,23,18,33,51,19.61,45.1,35.29,64.71,428
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,14,35,17,52,5.77,26.92,67.31,32.69,371
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,3,31,3,34,0,8.82,91.18,8.82,330
2005-2006,23,Craig County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,11,15,24,26,50,22,30,48,52,413
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,230,97,21,327,348,66.09,27.87,6.03,93.97,513
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,117,147,69,264,333,35.14,44.14,20.72,79.28,464
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,156,123,38,279,317,49.21,38.8,11.99,88.01,490
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,9,73,122,82,204,4.41,35.78,59.8,40.2,377
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,28,142,152,170,322,8.7,44.1,47.2,52.8,394
2005-2006,24,Culpeper County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,205,171,56,376,432,47.45,39.58,12.96,87.04,488
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,29,15,6,44,50,58,30,12,88,499
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,14,27,5,41,46,30.43,58.7,10.87,89.13,457
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,17,18,2,35,37,45.95,48.65,5.41,94.59,500
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,25,26,35,61,16.39,40.98,42.62,57.38,420
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,9,16,26,25,51,17.65,31.37,50.98,49.02,407
2005-2006,25,Cumberland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,17,22,15,39,54,31.48,40.74,27.78,72.22,461
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,74,43,6,117,123,60.16,34.96,4.88,95.12,507
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,36,56,12,92,104,34.62,53.85,11.54,88.46,471
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,73,31,8,104,112,65.18,27.68,7.14,92.86,515
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,19,37,32,56,88,21.59,42.05,36.36,63.64,426
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,32,37,45,69,114,28.07,32.46,39.47,60.53,429
2005-2006,108,Danville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,54,41,26,95,121,44.63,33.88,21.49,78.51,469
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,77,66,21,143,164,46.95,40.24,12.8,87.2,484
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,19,85,76,104,180,10.56,47.22,42.22,57.78,413
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,71,68,34,139,173,41.04,39.31,19.65,80.35,474
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,31,49,92,80,172,18.02,28.49,53.49,46.51,400
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,34,63,96,97,193,17.62,32.64,49.74,50.26,408
2005-2006,26,Dickenson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,101,52,39,153,192,52.6,27.08,20.31,79.69,484
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,122,49,4,171,175,69.71,28,2.29,97.71,530
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,96,92,18,188,206,46.6,44.66,8.74,91.26,492
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,110,53,7,163,170,64.71,31.18,4.12,95.88,530
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,33,80,73,113,186,17.74,43.01,39.25,60.75,416
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,71,98,86,184,8.15,38.59,53.26,46.74,395
2005-2006,27,Dinwiddie County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,89,87,44,176,220,40.45,39.55,20,80,470
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,24,15,5,39,44,54.55,34.09,11.36,88.64,496
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,15,22,7,37,44,34.09,50,15.91,84.09,458
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,14,20,8,34,42,33.33,47.62,19.05,80.95,465
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,21,28,22,50,2,42,56,44,383
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,14,28,20,48,12.5,29.17,58.33,41.67,393
2005-2006,28,Essex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,8,23,13,31,44,18.18,52.27,29.55,70.45,449
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,"4,044","1,477",209,"5,521","5,730",70.58,25.78,3.65,96.35,526
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"2,650","2,576",753,"5,226","5,979",44.32,43.08,12.59,87.41,483
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,"3,009","1,718",513,"4,727","5,240",57.42,32.79,9.79,90.21,505
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,"2,059","2,417","1,206","4,476","5,682",36.24,42.54,21.22,78.78,463
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,"1,268","2,153","1,286","3,421","4,707",26.94,45.74,27.32,72.68,444
2005-2006,29,Fairfax County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,"3,434","1,537",499,"4,971","5,470",62.78,28.1,9.12,90.88,509
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,78,18,2,96,98,79.59,18.37,2.04,97.96,533
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,38,47,21,85,106,35.85,44.34,19.81,80.19,465
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,59,31,10,90,100,59,31,10,90,502
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,3,29,23,32,55,5.45,52.73,41.82,58.18,406
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,7,34,24,41,65,10.77,52.31,36.92,63.08,411
2005-2006,109,Falls Church City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,55,50,11,105,116,47.41,43.1,9.48,90.52,490
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,351,225,46,576,622,56.43,36.17,7.4,92.6,505
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,226,270,143,496,639,35.37,42.25,22.38,77.62,463
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,292,216,85,508,593,49.24,36.42,14.33,85.67,497
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,24,185,277,209,486,4.94,38.07,57,43,387
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,140,304,155,459,3.27,30.5,66.23,33.77,370
2005-2006,30,Fauquier County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,213,334,202,547,749,28.44,44.59,26.97,73.03,448
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,90,35,10,125,135,66.67,25.93,7.41,92.59,515
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,64,59,14,123,137,46.72,43.07,10.22,89.78,487
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,73,59,36,132,168,43.45,35.12,21.43,78.57,472
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,32,62,62,94,156,20.51,39.74,39.74,60.26,422
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,2,37,46,39,85,2.35,43.53,54.12,45.88,385
2005-2006,31,Floyd County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,42,74,17,116,133,31.58,55.64,12.78,87.22,474
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,101,95,38,196,234,43.16,40.6,16.24,83.76,481
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,56,86,45,142,187,29.95,45.99,24.06,75.94,457
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,120,89,26,209,235,51.06,37.87,11.06,88.94,504
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,41,90,76,131,207,19.81,43.48,36.71,63.29,430
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,23,66,84,89,173,13.29,38.15,48.55,51.45,405
2005-2006,32,Fluvanna County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,21,73,33,94,127,16.54,57.48,25.98,74.02,439
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,13,6,0,19,19,68.42,31.58,0,100,525
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,10,12,0,22,22,45.45,54.55,0,100,504
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,16,4,1,20,21,76.19,19.05,4.76,95.24,529
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,389
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,7,6,10,16,18.75,43.75,37.5,62.5,423
2005-2006,135,Franklin City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,6,9,1,15,16,37.5,56.25,6.25,93.75,463
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,270,146,20,416,436,61.93,33.49,4.59,95.41,515
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,197,176,49,373,422,46.68,41.71,11.61,88.39,488
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,276,160,35,436,471,58.6,33.97,7.43,92.57,509
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,114,163,172,277,449,25.39,36.3,38.31,61.69,434
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,132,217,131,349,480,27.5,45.21,27.29,72.71,449
2005-2006,33,Franklin County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,148,235,66,383,449,32.96,52.34,14.7,85.3,470
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,372,306,67,678,745,49.93,41.07,8.99,91.01,499
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,247,332,146,579,725,34.07,45.79,20.14,79.86,463
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,342,304,118,646,764,44.76,39.79,15.45,84.55,487
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,139,289,338,428,766,18.15,37.73,44.13,55.87,414
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,35,206,499,241,740,4.73,27.84,67.43,32.57,369
2005-2006,34,Frederick County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,223,385,176,608,784,28.44,49.11,22.45,77.55,457
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,37,17,4,54,58,63.79,29.31,6.9,93.1,518
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,22,19,47,66,37.88,33.33,28.79,71.21,456
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,26,32,9,58,67,38.81,47.76,13.43,86.57,490
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,17,19,6,36,42,40.48,45.24,14.29,85.71,471
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,20,36,24,60,6.67,33.33,60,40,381
2005-2006,110,Fredericksburg City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,17,18,20,38,7.89,44.74,47.37,52.63,398
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,49,18,2,67,69,71.01,26.09,2.9,97.1,520
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,32,32,8,64,72,44.44,44.44,11.11,88.89,483
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,30,32,14,62,76,39.47,42.11,18.42,81.58,465
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,13,29,35,42,77,16.88,37.66,45.45,54.55,407
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,10,53,11,64,1.56,15.63,82.81,17.19,336
2005-2006,111,Galax City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,15,32,20,47,67,22.39,47.76,29.85,70.15,449
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,94,71,17,165,182,51.65,39.01,9.34,90.66,494
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,43,98,41,141,182,23.63,53.85,22.53,77.47,448
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,62,64,43,126,169,36.69,37.87,25.44,74.56,459
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,27,72,78,99,177,15.25,40.68,44.07,55.93,414
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,21,71,95,92,187,11.23,37.97,50.8,49.2,398
2005-2006,35,Giles County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,45,84,74,129,203,22.17,41.38,36.45,63.55,428
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,199,126,26,325,351,56.7,35.9,7.41,92.59,502
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,140,164,72,304,376,37.23,43.62,19.15,80.85,466
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,190,151,60,341,401,47.38,37.66,14.96,85.04,484
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,71,144,72,216,0.46,32.87,66.67,33.33,366
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,138,217,143,360,1.39,38.33,60.28,39.72,372
2005-2006,36,Gloucester County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,167,171,68,338,406,41.13,42.12,16.75,83.25,476
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,75,31,1,106,107,70.09,28.97,0.93,99.07,522
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,48,55,13,103,116,41.38,47.41,11.21,88.79,481
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,54,36,5,90,95,56.84,37.89,5.26,94.74,517
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,35,49,17,84,101,34.65,48.51,16.83,83.17,473
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,18,58,29,76,105,17.14,55.24,27.62,72.38,437
2005-2006,37,Goochland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,56,53,15,109,124,45.16,42.74,12.1,87.9,491
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,71,62,16,133,149,47.65,41.61,10.74,89.26,481
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,31,62,49,93,142,21.83,43.66,34.51,65.49,432
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,40,47,67,87,154,25.97,30.52,43.51,56.49,424
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,43,89,45,134,1.49,32.09,66.42,33.58,365
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,15,53,19,72,5.56,20.83,73.61,26.39,353
2005-2006,38,Grayson County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,22,72,28,94,122,18.03,59.02,22.95,77.05,432
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,94,63,15,157,172,54.65,36.63,8.72,91.28,498
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,30,63,44,93,137,21.9,45.99,32.12,67.88,436
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,73,52,28,125,153,47.71,33.99,18.3,81.7,477
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,27,31,106,58,164,16.46,18.9,64.63,35.37,387
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,20,52,83,72,155,12.9,33.55,53.55,46.45,391
2005-2006,39,Greene County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,38,73,59,111,170,22.35,42.94,34.71,65.29,419
2005-2006,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,27,30,9,57,66,40.91,45.45,13.64,86.36,478
2005-2006,40,Greensville County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,11,11,6,22,28,39.29,39.29,21.43,78.57,480
