School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,375
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,6,10,3,16,19,31.58,52.63,15.79,84.21,466
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,10,5,2,15,17,58.82,29.41,11.76,88.24,492
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,9,4,5,13,18,50,22.22,27.78,72.22,466
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,9,5,1,14,15,60,33.33,6.67,93.33,506
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,401
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,368
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,8,9,8,17,25,32,36,32,68,451
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,65,51,6,116,122,53.28,41.8,4.92,95.08,501
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,26,54,29,80,109,23.85,49.54,26.61,73.39,441
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,52,56,17,108,125,41.6,44.8,13.6,86.4,480
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,37,73,40,113,2.65,32.74,64.6,35.4,379
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,14,38,60,52,112,12.5,33.93,53.57,46.43,391
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,70,44,26,114,140,50,31.43,18.57,81.43,486
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,63,42,16,105,121,52.07,34.71,13.22,86.78,489
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,24,58,34,82,116,20.69,50,29.31,70.69,443
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,34,52,29,86,115,29.57,45.22,25.22,74.78,450
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,12,30,62,42,104,11.54,28.85,59.62,40.38,380
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,14,45,81,59,140,10,32.14,57.86,42.14,379
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,48,31,41,79,120,40,25.83,34.17,65.83,450
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,25,16,3,41,44,56.82,36.36,6.82,93.18,496
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,9,14,10,23,33,27.27,42.42,30.3,69.7,440
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,12,16,7,28,35,34.29,45.71,20,80,463
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,7,9,18,16,34,20.59,26.47,52.94,47.06,409
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,8,26,8,34,0,23.53,76.47,23.53,351
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,10,22,2,32,34,29.41,64.71,5.88,94.12,472
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,18,16,4,34,38,47.37,42.11,10.53,89.47,482
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,12,19,7,31,38,31.58,50,18.42,81.58,460
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,26,17,4,43,47,55.32,36.17,8.51,91.49,499
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,10,28,13,41,7.32,24.39,68.29,31.71,379
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,6,19,6,25,0,24,76,24,347
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,19,14,5,33,38,50,36.84,13.16,86.84,487
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,16,28,3,44,47,34.04,59.57,6.38,93.62,476
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,8,16,11,24,35,22.86,45.71,31.43,68.57,443
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,16,15,0,31,31,51.61,48.39,0,100,495
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,12,20,17,37,13.51,32.43,54.05,45.95,403
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,11,31,14,45,6.67,24.44,68.89,31.11,379
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,13,12,6,25,31,41.94,38.71,19.35,80.65,472
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,18,18,2,36,38,47.37,47.37,5.26,94.74,487
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,20,20,5,40,45,44.44,44.44,11.11,88.89,479
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,26,16,6,42,48,54.17,33.33,12.5,87.5,491
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,5,22,12,27,39,12.82,56.41,30.77,69.23,424
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,14,27,16,43,4.65,32.56,62.79,37.21,384
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,8,14,6,22,28,28.57,50,21.43,78.57,443
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,139,81,18,220,238,58.4,34.03,7.56,92.44,501
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,78,115,62,193,255,30.59,45.1,24.31,75.69,450
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,94,95,51,189,240,39.17,39.58,21.25,78.75,468
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,41,89,146,130,276,14.86,32.25,52.9,47.1,401
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,23,95,130,118,248,9.27,38.31,52.42,47.58,400
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,117,109,32,226,258,45.35,42.25,12.4,87.6,489
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,124,71,11,195,206,60.19,34.47,5.34,94.66,509
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,66,91,45,157,202,32.67,45.05,22.28,77.72,460
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,115,88,46,203,249,46.18,35.34,18.47,81.53,477
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,30,106,135,136,271,11.07,39.11,49.82,50.18,399
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,41,98,129,139,268,15.3,36.57,48.13,51.87,408
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,125,99,45,224,269,46.47,36.8,16.73,83.27,480
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,32,26,4,58,62,51.61,41.94,6.45,93.55,498
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,25,42,18,67,85,29.41,49.41,21.18,78.82,459
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,47,29,5,76,81,58.02,35.8,6.17,93.83,507
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,16,38,21,59,8.47,27.12,64.41,35.59,376
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,12,34,47,46,93,12.9,36.56,50.54,49.46,405
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,16,44,15,60,75,21.33,58.67,20,80,446
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,50,30,5,80,85,58.82,35.29,5.88,94.12,505
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,32,38,17,70,87,36.78,43.68,19.54,80.46,469
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,38,27,9,65,74,51.35,36.49,12.16,87.84,497
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,25,54,31,85,7.06,29.41,63.53,36.47,373
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,13,36,46,49,95,13.68,37.89,48.42,51.58,397
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,18,26,23,44,67,26.87,38.81,34.33,65.67,435
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,70,66,13,136,149,46.98,44.3,8.72,91.28,490
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,36,50,38,86,124,29.03,40.32,30.65,69.35,452
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,68,47,24,115,139,48.92,33.81,17.27,82.73,488
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,15,44,80,59,139,10.79,31.65,57.55,42.45,388
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,5,26,68,31,99,5.05,26.26,68.69,31.31,368
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,43,83,36,126,162,26.54,51.23,22.22,77.78,453
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,82,40,12,122,134,61.19,29.85,8.96,91.04,504
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,34,61,58,95,153,22.22,39.87,37.91,62.09,435
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,54,57,43,111,154,35.06,37.01,27.92,72.08,463
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,17,44,82,61,143,11.89,30.77,57.34,42.66,386
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,12,40,75,52,127,9.45,31.5,59.06,40.94,382
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,42,95,53,137,190,22.11,50,27.89,72.11,442
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,434
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,401
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,369
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,304
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,6,6,1,12,13,46.15,46.15,7.69,92.31,484
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,449
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,526
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,374
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,335
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,436
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,31,15,2,46,48,64.58,31.25,4.17,95.83,509
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,20,24,5,44,49,40.82,48.98,10.2,89.8,482
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,27,12,1,39,40,67.5,30,2.5,97.5,527
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,9,19,13,28,41,21.95,46.34,31.71,68.29,437
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,17,11,18,29,3.45,58.62,37.93,62.07,413
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,26,15,2,41,43,60.47,34.88,4.65,95.35,506
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,26,20,2,46,48,54.17,41.67,4.17,95.83,509
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,24,18,5,42,47,51.06,38.3,10.64,89.36,496
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,26,17,4,43,47,55.32,36.17,8.51,91.49,494
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,22,21,29,50,14,44,42,58,415
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,4,19,28,23,51,7.84,37.25,54.9,45.1,396
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,13,24,8,37,45,28.89,53.33,17.78,82.22,467
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,50,13,4,63,67,74.63,19.4,5.97,94.03,538
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,32,17,3,49,52,61.54,32.69,5.77,94.23,511
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,38,16,8,54,62,61.29,25.81,12.9,87.1,522
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,21,15,16,36,52,40.38,28.85,30.77,69.23,453
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,26,9,20,35,55,47.27,16.36,36.36,63.64,451
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,31,15,17,46,63,49.21,23.81,26.98,73.02,484
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,44,15,3,59,62,70.97,24.19,4.84,95.16,521
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,32,18,4,50,54,59.26,33.33,7.41,92.59,514
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,37,18,8,55,63,58.73,28.57,12.7,87.3,517
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,29,25,14,54,68,42.65,36.76,20.59,79.41,478
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,19,9,26,28,54,35.19,16.67,48.15,51.85,427
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,26,26,11,52,63,41.27,41.27,17.46,82.54,477
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,471,226,19,697,716,65.78,31.56,2.65,97.35,525
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,428,342,51,770,821,52.13,41.66,6.21,93.79,501
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,508,258,36,766,802,63.34,32.17,4.49,95.51,526
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,188,374,184,562,746,25.2,50.13,24.66,75.34,447
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,42,231,259,273,532,7.89,43.42,48.68,51.32,403
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,457,349,71,806,877,52.11,39.79,8.1,91.9,501
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,552,245,27,797,824,66.99,29.73,3.28,96.72,524
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,457,297,51,754,805,56.77,36.89,6.34,93.66,510
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,571,298,50,869,919,62.13,32.43,5.44,94.56,524
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,219,411,205,630,835,26.23,49.22,24.55,75.45,450
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,36,300,299,336,635,5.67,47.24,47.09,52.91,403
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,520,325,123,845,968,53.72,33.57,12.71,87.29,499
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,848,370,44,"1,218","1,262",67.19,29.32,3.49,96.51,518
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,587,598,150,"1,185","1,335",43.97,44.79,11.24,88.76,484
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,402,349,77,751,828,48.55,42.15,9.3,90.7,489
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,282,479,444,761,"1,205",23.4,39.75,36.85,63.15,428
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,179,518,539,697,"1,236",14.48,41.91,43.61,56.39,411
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,560,611,166,"1,171","1,337",41.88,45.7,12.42,87.58,484
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,858,387,58,"1,245","1,303",65.85,29.7,4.45,95.55,520
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,687,541,131,"1,228","1,359",50.55,39.81,9.64,90.36,494
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,345,387,89,732,821,42.02,47.14,10.84,89.16,482
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,337,545,455,882,"1,337",25.21,40.76,34.03,65.97,435
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,186,538,594,724,"1,318",14.11,40.82,45.07,54.93,409
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,670,563,232,"1,233","1,465",45.73,38.43,15.84,84.16,483
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,47,19,7,66,73,64.38,26.03,9.59,90.41,513
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,21,27,10,48,58,36.21,46.55,17.24,82.76,470
