School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,103,Buena Vista City,Mathematics,N,Grade 8,SOL,Mathematics,17,21,11,38,49,34.69,42.86,22.45,77.55,456
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 3,SOL,Mathematics,8,16,4,24,28,28.57,57.14,14.29,85.71,462
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 4,SOL,Mathematics,2,15,8,17,25,8,60,32,68,425
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 5,SOL,Mathematics,8,18,5,26,31,25.81,58.06,16.13,83.87,461
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 6,SOL,Mathematics,1,9,10,10,20,5,45,50,50,392
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 7,SOL,Mathematics,3,6,25,9,34,8.82,17.65,73.53,26.47,370
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 8,SOL,Mathematics,4,7,4,11,15,26.67,46.67,26.67,73.33,444
2005-2006,16,Campbell County,Mathematics,N,Grade 3,SOL,Mathematics,242,115,22,357,379,63.85,30.34,5.8,94.2,513
2005-2006,16,Campbell County,Mathematics,N,Grade 4,SOL,Mathematics,133,181,71,314,385,34.55,47.01,18.44,81.56,464
2005-2006,16,Campbell County,Mathematics,N,Grade 5,SOL,Mathematics,204,164,65,368,433,47.11,37.88,15.01,84.99,483
2005-2006,16,Campbell County,Mathematics,N,Grade 6,SOL,Mathematics,66,163,222,229,451,14.63,36.14,49.22,50.78,406
2005-2006,16,Campbell County,Mathematics,N,Grade 7,SOL,Mathematics,62,183,205,245,450,13.78,40.67,45.56,54.44,411
2005-2006,16,Campbell County,Mathematics,N,Grade 8,SOL,Mathematics,208,170,56,378,434,47.93,39.17,12.9,87.1,489
2005-2006,16,Campbell County,Mathematics,Y,Grade 3,SOL,Mathematics,75,104,30,179,209,35.89,49.76,14.35,85.65,465
2005-2006,16,Campbell County,Mathematics,Y,Grade 4,SOL,Mathematics,35,80,72,115,187,18.72,42.78,38.5,61.5,424
2005-2006,16,Campbell County,Mathematics,Y,Grade 5,SOL,Mathematics,44,85,74,129,203,21.67,41.87,36.45,63.55,428
2005-2006,16,Campbell County,Mathematics,Y,Grade 6,SOL,Mathematics,10,57,161,67,228,4.39,25,70.61,29.39,357
2005-2006,16,Campbell County,Mathematics,Y,Grade 7,SOL,Mathematics,9,46,137,55,192,4.69,23.96,71.35,28.65,365
2005-2006,16,Campbell County,Mathematics,Y,Grade 8,SOL,Mathematics,74,96,43,170,213,34.74,45.07,20.19,79.81,461
2005-2006,17,Caroline County,Mathematics,N,Grade 3,SOL,Mathematics,85,63,12,148,160,53.13,39.38,7.5,92.5,494
2005-2006,17,Caroline County,Mathematics,N,Grade 4,SOL,Mathematics,59,97,35,156,191,30.89,50.79,18.32,81.68,463
2005-2006,17,Caroline County,Mathematics,N,Grade 5,SOL,Mathematics,86,67,15,153,168,51.19,39.88,8.93,91.07,497
2005-2006,17,Caroline County,Mathematics,N,Grade 6,SOL,Mathematics,10,66,103,76,179,5.59,36.87,57.54,42.46,378
2005-2006,17,Caroline County,Mathematics,N,Grade 7,SOL,Mathematics,27,77,101,104,205,13.17,37.56,49.27,50.73,402
2005-2006,17,Caroline County,Mathematics,N,Grade 8,SOL,Mathematics,41,92,35,133,168,24.4,54.76,20.83,79.17,448
2005-2006,17,Caroline County,Mathematics,Y,Grade 3,SOL,Mathematics,46,61,20,107,127,36.22,48.03,15.75,84.25,468
2005-2006,17,Caroline County,Mathematics,Y,Grade 4,SOL,Mathematics,22,57,35,79,114,19.3,50,30.7,69.3,434
2005-2006,17,Caroline County,Mathematics,Y,Grade 5,SOL,Mathematics,41,45,16,86,102,40.2,44.12,15.69,84.31,476
2005-2006,17,Caroline County,Mathematics,Y,Grade 6,SOL,Mathematics,4,11,98,15,113,3.54,9.73,86.73,13.27,331
2005-2006,17,Caroline County,Mathematics,Y,Grade 7,SOL,Mathematics,2,36,81,38,119,1.68,30.25,68.07,31.93,356
2005-2006,17,Caroline County,Mathematics,Y,Grade 8,SOL,Mathematics,9,49,57,58,115,7.83,42.61,49.57,50.43,398
2005-2006,18,Carroll County,Mathematics,N,Grade 3,SOL,Mathematics,100,48,9,148,157,63.69,30.57,5.73,94.27,512
2005-2006,18,Carroll County,Mathematics,N,Grade 4,SOL,Mathematics,49,58,36,107,143,34.27,40.56,25.17,74.83,464
2005-2006,18,Carroll County,Mathematics,N,Grade 5,SOL,Mathematics,82,48,23,130,153,53.59,31.37,15.03,84.97,499
2005-2006,18,Carroll County,Mathematics,N,Grade 6,SOL,Mathematics,23,55,58,78,136,16.91,40.44,42.65,57.35,411
2005-2006,18,Carroll County,Mathematics,N,Grade 7,SOL,Mathematics,14,35,62,49,111,12.61,31.53,55.86,44.14,396
2005-2006,18,Carroll County,Mathematics,N,Grade 8,SOL,Mathematics,70,113,45,183,228,30.7,49.56,19.74,80.26,462
2005-2006,18,Carroll County,Mathematics,Y,Grade 3,SOL,Mathematics,60,70,18,130,148,40.54,47.3,12.16,87.84,480
2005-2006,18,Carroll County,Mathematics,Y,Grade 4,SOL,Mathematics,21,57,65,78,143,14.69,39.86,45.45,54.55,418
2005-2006,18,Carroll County,Mathematics,Y,Grade 5,SOL,Mathematics,43,59,49,102,151,28.48,39.07,32.45,67.55,447
2005-2006,18,Carroll County,Mathematics,Y,Grade 6,SOL,Mathematics,9,36,111,45,156,5.77,23.08,71.15,28.85,363
2005-2006,18,Carroll County,Mathematics,Y,Grade 7,SOL,Mathematics,4,36,91,40,131,3.05,27.48,69.47,30.53,357
2005-2006,18,Carroll County,Mathematics,Y,Grade 8,SOL,Mathematics,19,73,45,92,137,13.87,53.28,32.85,67.15,425
2005-2006,19,Charles City County,Mathematics,N,Grade 3,SOL,Mathematics,14,29,19,43,62,22.58,46.77,30.65,69.35,441
2005-2006,19,Charles City County,Mathematics,N,Grade 4,SOL,Mathematics,11,25,17,36,53,20.75,47.17,32.08,67.92,427
2005-2006,19,Charles City County,Mathematics,N,Grade 5,SOL,Mathematics,29,15,13,44,57,50.88,26.32,22.81,77.19,476
2005-2006,19,Charles City County,Mathematics,N,Grade 6,SOL,Mathematics,2,14,49,16,65,3.08,21.54,75.38,24.62,361
2005-2006,19,Charles City County,Mathematics,N,Grade 7,SOL,Mathematics,0,0,31,0,31,0,0,100,0,300
2005-2006,19,Charles City County,Mathematics,N,Grade 8,SOL,Mathematics,3,19,27,22,49,6.12,38.78,55.1,44.9,398
2005-2006,19,Charles City County,Mathematics,Y,Grade 7,SOL,Mathematics,0,0,21,0,21,0,0,100,0,305
2005-2006,19,Charles City County,Mathematics,Y,Grade 8,SOL,Mathematics,0,8,7,8,15,0,53.33,46.67,53.33,372
2005-2006,20,Charlotte County,Mathematics,N,Grade 3,SOL,Mathematics,49,21,2,70,72,68.06,29.17,2.78,97.22,518
2005-2006,20,Charlotte County,Mathematics,N,Grade 4,SOL,Mathematics,44,26,11,70,81,54.32,32.1,13.58,86.42,496
2005-2006,20,Charlotte County,Mathematics,N,Grade 5,SOL,Mathematics,41,27,6,68,74,55.41,36.49,8.11,91.89,503
2005-2006,20,Charlotte County,Mathematics,N,Grade 6,SOL,Mathematics,11,29,21,40,61,18.03,47.54,34.43,65.57,426
2005-2006,20,Charlotte County,Mathematics,N,Grade 7,SOL,Mathematics,3,30,32,33,65,4.62,46.15,49.23,50.77,403
2005-2006,20,Charlotte County,Mathematics,N,Grade 8,SOL,Mathematics,33,38,6,71,77,42.86,49.35,7.79,92.21,489
2005-2006,20,Charlotte County,Mathematics,Y,Grade 3,SOL,Mathematics,33,38,5,71,76,43.42,50,6.58,93.42,489
2005-2006,20,Charlotte County,Mathematics,Y,Grade 4,SOL,Mathematics,12,49,13,61,74,16.22,66.22,17.57,82.43,449
2005-2006,20,Charlotte County,Mathematics,Y,Grade 5,SOL,Mathematics,36,38,6,74,80,45,47.5,7.5,92.5,482
2005-2006,20,Charlotte County,Mathematics,Y,Grade 6,SOL,Mathematics,6,39,49,45,94,6.38,41.49,52.13,47.87,399
2005-2006,20,Charlotte County,Mathematics,Y,Grade 7,SOL,Mathematics,2,26,42,28,70,2.86,37.14,60,40,388
2005-2006,20,Charlotte County,Mathematics,Y,Grade 8,SOL,Mathematics,23,30,15,53,68,33.82,44.12,22.06,77.94,463
2005-2006,104,Charlottesville City,Mathematics,N,Grade 3,SOL,Mathematics,96,38,3,134,137,70.07,27.74,2.19,97.81,531
2005-2006,104,Charlottesville City,Mathematics,N,Grade 4,SOL,Mathematics,71,39,11,110,121,58.68,32.23,9.09,90.91,509
2005-2006,104,Charlottesville City,Mathematics,N,Grade 5,SOL,Mathematics,79,42,11,121,132,59.85,31.82,8.33,91.67,523
2005-2006,104,Charlottesville City,Mathematics,N,Grade 6,SOL,Mathematics,58,43,30,101,131,44.27,32.82,22.9,77.1,470
2005-2006,104,Charlottesville City,Mathematics,N,Grade 7,SOL,Mathematics,47,23,63,70,133,35.34,17.29,47.37,52.63,420
2005-2006,104,Charlottesville City,Mathematics,N,Grade 8,SOL,Mathematics,69,54,44,123,167,41.32,32.34,26.35,73.65,462
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 3,SOL,Mathematics,37,76,38,113,151,24.5,50.33,25.17,74.83,441
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 4,SOL,Mathematics,31,55,75,86,161,19.25,34.16,46.58,53.42,416
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 5,SOL,Mathematics,20,51,46,71,117,17.09,43.59,39.32,60.68,427
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 6,SOL,Mathematics,7,30,100,37,137,5.11,21.9,72.99,27.01,354
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 7,SOL,Mathematics,4,11,141,15,156,2.56,7.05,90.38,9.62,310
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 8,SOL,Mathematics,8,45,74,53,127,6.3,35.43,58.27,41.73,381
2005-2006,136,Chesapeake City,Mathematics,N,Grade 3,SOL,Mathematics,"1,233",650,64,"1,883","1,947",63.33,33.38,3.29,96.71,520
2005-2006,136,Chesapeake City,Mathematics,N,Grade 4,SOL,Mathematics,"1,056",835,175,"1,891","2,066",51.11,40.42,8.47,91.53,499
2005-2006,136,Chesapeake City,Mathematics,N,Grade 5,SOL,Mathematics,"1,293",746,118,"2,039","2,157",59.94,34.59,5.47,94.53,521
2005-2006,136,Chesapeake City,Mathematics,N,Grade 6,SOL,Mathematics,466,981,533,"1,447","1,980",23.54,49.55,26.92,73.08,444
2005-2006,136,Chesapeake City,Mathematics,N,Grade 7,SOL,Mathematics,87,699,780,786,"1,566",5.56,44.64,49.81,50.19,401
2005-2006,136,Chesapeake City,Mathematics,N,Grade 8,SOL,Mathematics,"1,272",968,295,"2,240","2,535",50.18,38.19,11.64,88.36,495
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 3,SOL,Mathematics,281,375,77,656,733,38.34,51.16,10.5,89.5,479
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 4,SOL,Mathematics,174,400,159,574,733,23.74,54.57,21.69,78.31,455
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 5,SOL,Mathematics,231,394,139,625,764,30.24,51.57,18.19,81.81,466
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 6,SOL,Mathematics,82,260,416,342,758,10.82,34.3,54.88,45.12,391
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 7,SOL,Mathematics,16,205,521,221,742,2.16,27.63,70.22,29.78,365
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 8,SOL,Mathematics,140,366,260,506,766,18.28,47.78,33.94,66.06,430
2005-2006,21,Chesterfield County,Mathematics,N,Grade 3,SOL,Mathematics,"1,980","1,021",149,"3,001","3,150",62.86,32.41,4.73,95.27,514
2005-2006,21,Chesterfield County,Mathematics,N,Grade 4,SOL,Mathematics,"1,476","1,419",418,"2,895","3,313",44.55,42.83,12.62,87.38,484
2005-2006,21,Chesterfield County,Mathematics,N,Grade 5,SOL,Mathematics,926,988,214,"1,914","2,128",43.52,46.43,10.06,89.94,483
2005-2006,21,Chesterfield County,Mathematics,N,Grade 6,SOL,Mathematics,683,"1,261","1,235","1,944","3,179",21.48,39.67,38.85,61.15,425
2005-2006,21,Chesterfield County,Mathematics,N,Grade 7,SOL,Mathematics,429,"1,321","1,556","1,750","3,306",12.98,39.96,47.07,52.93,405
2005-2006,21,Chesterfield County,Mathematics,N,Grade 8,SOL,Mathematics,"1,502","1,545",606,"3,047","3,653",41.12,42.29,16.59,83.41,476
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 3,SOL,Mathematics,315,416,126,731,857,36.76,48.54,14.7,85.3,469
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 4,SOL,Mathematics,138,433,256,571,827,16.69,52.36,30.96,69.04,432
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 5,SOL,Mathematics,269,357,171,626,797,33.75,44.79,21.46,78.54,459
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 6,SOL,Mathematics,68,212,563,280,843,8.07,25.15,66.79,33.21,368
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 7,SOL,Mathematics,41,208,555,249,804,5.1,25.87,69.03,30.97,363
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 8,SOL,Mathematics,149,324,285,473,758,19.66,42.74,37.6,62.4,425
2005-2006,22,Clarke County,Mathematics,N,Grade 3,SOL,Mathematics,87,27,7,114,121,71.9,22.31,5.79,94.21,523
2005-2006,22,Clarke County,Mathematics,N,Grade 4,SOL,Mathematics,47,53,21,100,121,38.84,43.8,17.36,82.64,471
2005-2006,22,Clarke County,Mathematics,N,Grade 5,SOL,Mathematics,75,52,23,127,150,50,34.67,15.33,84.67,488
2005-2006,22,Clarke County,Mathematics,N,Grade 6,SOL,Mathematics,37,54,45,91,136,27.21,39.71,33.09,66.91,434
2005-2006,22,Clarke County,Mathematics,N,Grade 7,SOL,Mathematics,41,60,50,101,151,27.15,39.74,33.11,66.89,441
2005-2006,22,Clarke County,Mathematics,N,Grade 8,SOL,Mathematics,55,42,27,97,124,44.35,33.87,21.77,78.23,463
2005-2006,22,Clarke County,Mathematics,Y,Grade 3,SOL,Mathematics,9,8,6,17,23,39.13,34.78,26.09,73.91,463
2005-2006,22,Clarke County,Mathematics,Y,Grade 4,SOL,Mathematics,4,7,8,11,19,21.05,36.84,42.11,57.89,419
2005-2006,22,Clarke County,Mathematics,Y,Grade 5,SOL,Mathematics,5,5,7,10,17,29.41,29.41,41.18,58.82,440
2005-2006,22,Clarke County,Mathematics,Y,Grade 6,SOL,Mathematics,1,5,17,6,23,4.35,21.74,73.91,26.09,355
2005-2006,22,Clarke County,Mathematics,Y,Grade 7,SOL,Mathematics,1,4,5,5,10,10,40,50,50,399
2005-2006,22,Clarke County,Mathematics,Y,Grade 8,SOL,Mathematics,8,16,4,24,28,28.57,57.14,14.29,85.71,453
2005-2006,202,Colonial Beach,Mathematics,N,Grade 3,SOL,Mathematics,11,12,2,23,25,44,48,8,92,474
2005-2006,202,Colonial Beach,Mathematics,N,Grade 4,SOL,Mathematics,1,8,4,9,13,7.69,61.54,30.77,69.23,425
2005-2006,202,Colonial Beach,Mathematics,N,Grade 5,SOL,Mathematics,6,6,7,12,19,31.58,31.58,36.84,63.16,445
2005-2006,202,Colonial Beach,Mathematics,N,Grade 6,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,387
2005-2006,202,Colonial Beach,Mathematics,N,Grade 7,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,330
2005-2006,202,Colonial Beach,Mathematics,N,Grade 8,SOL,Mathematics,6,8,11,14,25,24,32,44,56,447
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 3,SOL,Mathematics,7,7,4,14,18,38.89,38.89,22.22,77.78,451
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 4,SOL,Mathematics,2,3,17,5,22,9.09,13.64,77.27,22.73,376
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,19,<,<,>50,<50,399
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,358
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,360
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,20,<,<,>50,<50,380
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 3,SOL,Mathematics,86,61,15,147,162,53.09,37.65,9.26,90.74,495
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 4,SOL,Mathematics,65,62,16,127,143,45.45,43.36,11.19,88.81,484
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 5,SOL,Mathematics,83,79,31,162,193,43.01,40.93,16.06,83.94,483
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 6,SOL,Mathematics,25,58,73,83,156,16.03,37.18,46.79,53.21,414
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 7,SOL,Mathematics,19,71,89,90,179,10.61,39.66,49.72,50.28,396
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 8,SOL,Mathematics,52,81,35,133,168,30.95,48.21,20.83,79.17,455
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 3,SOL,Mathematics,17,22,4,39,43,39.53,51.16,9.3,90.7,480
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 4,SOL,Mathematics,8,21,13,29,42,19.05,50,30.95,69.05,434
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 5,SOL,Mathematics,19,19,10,38,48,39.58,39.58,20.83,79.17,469
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 6,SOL,Mathematics,3,14,32,17,49,6.12,28.57,65.31,34.69,381
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 7,SOL,Mathematics,2,9,35,11,46,4.35,19.57,76.09,23.91,348
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 8,SOL,Mathematics,9,15,15,24,39,23.08,38.46,38.46,61.54,419
2005-2006,107,Covington City,Mathematics,N,Grade 3,SOL,Mathematics,18,4,1,22,23,78.26,17.39,4.35,95.65,533
2005-2006,107,Covington City,Mathematics,N,Grade 4,SOL,Mathematics,4,18,12,22,34,11.76,52.94,35.29,64.71,426
2005-2006,107,Covington City,Mathematics,N,Grade 5,SOL,Mathematics,3,16,8,19,27,11.11,59.26,29.63,70.37,419
2005-2006,107,Covington City,Mathematics,N,Grade 6,SOL,Mathematics,4,7,25,11,36,11.11,19.44,69.44,30.56,372
2005-2006,107,Covington City,Mathematics,N,Grade 7,SOL,Mathematics,1,12,20,13,33,3.03,36.36,60.61,39.39,363
2005-2006,107,Covington City,Mathematics,N,Grade 8,SOL,Mathematics,13,19,7,32,39,33.33,48.72,17.95,82.05,474
2005-2006,107,Covington City,Mathematics,Y,Grade 3,SOL,Mathematics,10,14,7,24,31,32.26,45.16,22.58,77.42,451
2005-2006,107,Covington City,Mathematics,Y,Grade 4,SOL,Mathematics,0,18,19,18,37,0,48.65,51.35,48.65,395
2005-2006,107,Covington City,Mathematics,Y,Grade 5,SOL,Mathematics,0,8,19,8,27,0,29.63,70.37,29.63,374
2005-2006,107,Covington City,Mathematics,Y,Grade 6,SOL,Mathematics,1,1,23,2,25,4,4,92,8,327
2005-2006,107,Covington City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,318
2005-2006,107,Covington City,Mathematics,Y,Grade 8,SOL,Mathematics,4,12,6,16,22,18.18,54.55,27.27,72.73,435
2005-2006,23,Craig County,Mathematics,N,Grade 3,SOL,Mathematics,15,19,2,34,36,41.67,52.78,5.56,94.44,498
2005-2006,23,Craig County,Mathematics,N,Grade 4,SOL,Mathematics,8,17,9,25,34,23.53,50,26.47,73.53,441
2005-2006,23,Craig County,Mathematics,N,Grade 5,SOL,Mathematics,5,22,7,27,34,14.71,64.71,20.59,79.41,457
2005-2006,23,Craig County,Mathematics,N,Grade 6,SOL,Mathematics,3,13,21,16,37,8.11,35.14,56.76,43.24,391
2005-2006,23,Craig County,Mathematics,N,Grade 7,SOL,Mathematics,0,3,19,3,22,0,13.64,86.36,13.64,342
2005-2006,23,Craig County,Mathematics,N,Grade 8,SOL,Mathematics,10,11,13,21,34,29.41,32.35,38.24,61.76,431
2005-2006,23,Craig County,Mathematics,Y,Grade 3,SOL,Mathematics,5,7,1,12,13,38.46,53.85,7.69,92.31,466
2005-2006,23,Craig County,Mathematics,Y,Grade 4,SOL,Mathematics,2,9,9,11,20,10,45,45,55,406
2005-2006,23,Craig County,Mathematics,Y,Grade 5,SOL,Mathematics,4,9,5,13,18,22.22,50,27.78,72.22,444
2005-2006,23,Craig County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,323
2005-2006,23,Craig County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,309
2005-2006,23,Craig County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,373
2005-2006,24,Culpeper County,Mathematics,N,Grade 3,SOL,Mathematics,235,105,21,340,361,65.1,29.09,5.82,94.18,513
2005-2006,24,Culpeper County,Mathematics,N,Grade 4,SOL,Mathematics,128,155,73,283,356,35.96,43.54,20.51,79.49,465
2005-2006,24,Culpeper County,Mathematics,N,Grade 5,SOL,Mathematics,180,114,34,294,328,54.88,34.76,10.37,89.63,498
2005-2006,24,Culpeper County,Mathematics,N,Grade 6,SOL,Mathematics,14,84,120,98,218,6.42,38.53,55.05,44.95,387
2005-2006,24,Culpeper County,Mathematics,N,Grade 7,SOL,Mathematics,36,148,150,184,334,10.78,44.31,44.91,55.09,402
2005-2006,24,Culpeper County,Mathematics,N,Grade 8,SOL,Mathematics,214,157,65,371,436,49.08,36.01,14.91,85.09,488
2005-2006,24,Culpeper County,Mathematics,Y,Grade 3,SOL,Mathematics,56,67,30,123,153,36.6,43.79,19.61,80.39,464
2005-2006,24,Culpeper County,Mathematics,Y,Grade 4,SOL,Mathematics,34,67,50,101,151,22.52,44.37,33.11,66.89,433
2005-2006,24,Culpeper County,Mathematics,Y,Grade 5,SOL,Mathematics,35,71,42,106,148,23.65,47.97,28.38,71.62,439
2005-2006,24,Culpeper County,Mathematics,Y,Grade 6,SOL,Mathematics,2,18,99,20,119,1.68,15.13,83.19,16.81,345
2005-2006,24,Culpeper County,Mathematics,Y,Grade 7,SOL,Mathematics,3,40,109,43,152,1.97,26.32,71.71,28.29,352
2005-2006,24,Culpeper County,Mathematics,Y,Grade 8,SOL,Mathematics,38,76,48,114,162,23.46,46.91,29.63,70.37,431
2005-2006,25,Cumberland County,Mathematics,N,Grade 3,SOL,Mathematics,22,15,4,37,41,53.66,36.59,9.76,90.24,501
2005-2006,25,Cumberland County,Mathematics,N,Grade 4,SOL,Mathematics,12,19,4,31,35,34.29,54.29,11.43,88.57,464
2005-2006,25,Cumberland County,Mathematics,N,Grade 5,SOL,Mathematics,14,15,2,29,31,45.16,48.39,6.45,93.55,501
2005-2006,25,Cumberland County,Mathematics,N,Grade 6,SOL,Mathematics,7,17,16,24,40,17.5,42.5,40,60,425
2005-2006,25,Cumberland County,Mathematics,N,Grade 7,SOL,Mathematics,9,14,26,23,49,18.37,28.57,53.06,46.94,413
2005-2006,25,Cumberland County,Mathematics,N,Grade 8,SOL,Mathematics,14,21,13,35,48,29.17,43.75,27.08,72.92,452
2005-2006,25,Cumberland County,Mathematics,Y,Grade 3,SOL,Mathematics,18,27,13,45,58,31.03,46.55,22.41,77.59,454
2005-2006,25,Cumberland County,Mathematics,Y,Grade 4,SOL,Mathematics,11,33,15,44,59,18.64,55.93,25.42,74.58,431
2005-2006,25,Cumberland County,Mathematics,Y,Grade 5,SOL,Mathematics,20,28,4,48,52,38.46,53.85,7.69,92.31,478
2005-2006,25,Cumberland County,Mathematics,Y,Grade 6,SOL,Mathematics,8,21,44,29,73,10.96,28.77,60.27,39.73,395
2005-2006,25,Cumberland County,Mathematics,Y,Grade 7,SOL,Mathematics,0,11,35,11,46,0,23.91,76.09,23.91,354
2005-2006,25,Cumberland County,Mathematics,Y,Grade 8,SOL,Mathematics,14,33,15,47,62,22.58,53.23,24.19,75.81,456
2005-2006,108,Danville City,Mathematics,N,Grade 3,SOL,Mathematics,84,55,9,139,148,56.76,37.16,6.08,93.92,502
2005-2006,108,Danville City,Mathematics,N,Grade 4,SOL,Mathematics,43,74,26,117,143,30.07,51.75,18.18,81.82,460
2005-2006,108,Danville City,Mathematics,N,Grade 5,SOL,Mathematics,91,39,7,130,137,66.42,28.47,5.11,94.89,517
2005-2006,108,Danville City,Mathematics,N,Grade 6,SOL,Mathematics,26,54,67,80,147,17.69,36.73,45.58,54.42,406
2005-2006,108,Danville City,Mathematics,N,Grade 7,SOL,Mathematics,41,53,81,94,175,23.43,30.29,46.29,53.71,413
2005-2006,108,Danville City,Mathematics,N,Grade 8,SOL,Mathematics,68,62,53,130,183,37.16,33.88,28.96,71.04,451
2005-2006,108,Danville City,Mathematics,Y,Grade 3,SOL,Mathematics,86,169,41,255,296,29.05,57.09,13.85,86.15,461
2005-2006,108,Danville City,Mathematics,Y,Grade 4,SOL,Mathematics,28,135,120,163,283,9.89,47.7,42.4,57.6,416
2005-2006,108,Danville City,Mathematics,Y,Grade 5,SOL,Mathematics,111,121,60,232,292,38.01,41.44,20.55,79.45,464
2005-2006,108,Danville City,Mathematics,Y,Grade 6,SOL,Mathematics,11,58,222,69,291,3.78,19.93,76.29,23.71,349
2005-2006,108,Danville City,Mathematics,Y,Grade 7,SOL,Mathematics,22,67,220,89,309,7.12,21.68,71.2,28.8,355
2005-2006,108,Danville City,Mathematics,Y,Grade 8,SOL,Mathematics,55,100,126,155,281,19.57,35.59,44.84,55.16,414
2005-2006,26,Dickenson County,Mathematics,N,Grade 3,SOL,Mathematics,42,22,1,64,65,64.62,33.85,1.54,98.46,513
2005-2006,26,Dickenson County,Mathematics,N,Grade 4,SOL,Mathematics,13,44,20,57,77,16.88,57.14,25.97,74.03,437
2005-2006,26,Dickenson County,Mathematics,N,Grade 5,SOL,Mathematics,34,29,6,63,69,49.28,42.03,8.7,91.3,503
