"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 3","SOL","English Reading","18","31","2","49","51","35.29","60.78","3.92","96.08","479"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 4","SOL","English Reading","13","24","3","37","40","32.50","60.00","7.50","92.50","471"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 5","SOL","English Reading","15","16","4","31","35","42.86","45.71","11.43","88.57","483"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 6","SOL","English Reading","18","20","3","38","41","43.90","48.78","7.32","92.68","490"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 7","SOL","English Reading","17","25","7","42","49","34.69","51.02","14.29","85.71","469"
"2005-2006","103","Buena Vista City","English:Reading","F","Grade 8","SOL","English Reading","21","25","6","46","52","40.38","48.08","11.54","88.46","472"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 3","SOL","English Reading","14","19","9","33","42","33.33","45.24","21.43","78.57","455"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 4","SOL","English Reading","22","19","7","41","48","45.83","39.58","14.58","85.42","476"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 5","SOL","English Reading","21","22","11","43","54","38.89","40.74","20.37","79.63","470"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 6","SOL","English Reading","16","24","3","40","43","37.21","55.81","6.98","93.02","475"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 7","SOL","English Reading","18","22","9","40","49","36.73","44.90","18.37","81.63","463"
"2005-2006","103","Buena Vista City","English:Reading","M","Grade 8","SOL","English Reading","6","20","10","26","36","16.67","55.56","27.78","72.22","437"
"2005-2006","16","Campbell County","English:Reading","F","Grade 3","SOL","English Reading","111","139","52","250","302","36.75","46.03","17.22","82.78","466"
"2005-2006","16","Campbell County","English:Reading","F","Grade 4","SOL","English Reading","122","152","38","274","312","39.10","48.72","12.18","87.82","470"
"2005-2006","16","Campbell County","English:Reading","F","Grade 5","SOL","English Reading","132","150","34","282","316","41.77","47.47","10.76","89.24","481"
"2005-2006","16","Campbell County","English:Reading","F","Grade 6","SOL","English Reading","127","163","51","290","341","37.24","47.80","14.96","85.04","473"
"2005-2006","16","Campbell County","English:Reading","F","Grade 7","SOL","English Reading","112","147","60","259","319","35.11","46.08","18.81","81.19","467"
"2005-2006","16","Campbell County","English:Reading","F","Grade 8","SOL","English Reading","95","174","51","269","320","29.69","54.38","15.94","84.06","460"
"2005-2006","16","Campbell County","English:Reading","M","Grade 3","SOL","English Reading","95","136","51","231","282","33.69","48.23","18.09","81.91","461"
"2005-2006","16","Campbell County","English:Reading","M","Grade 4","SOL","English Reading","95","113","53","208","261","36.40","43.30","20.31","79.69","460"
"2005-2006","16","Campbell County","English:Reading","M","Grade 5","SOL","English Reading","130","134","54","264","318","40.88","42.14","16.98","83.02","472"
"2005-2006","16","Campbell County","English:Reading","M","Grade 6","SOL","English Reading","88","162","100","250","350","25.14","46.29","28.57","71.43","445"
"2005-2006","16","Campbell County","English:Reading","M","Grade 7","SOL","English Reading","110","150","79","260","339","32.45","44.25","23.30","76.70","457"
"2005-2006","16","Campbell County","English:Reading","M","Grade 8","SOL","English Reading","93","166","71","259","330","28.18","50.30","21.52","78.48","452"
"2005-2006","17","Caroline County","English:Reading","F","Grade 3","SOL","English Reading","30","64","26","94","120","25.00","53.33","21.67","78.33","456"
"2005-2006","17","Caroline County","English:Reading","F","Grade 4","SOL","English Reading","61","69","22","130","152","40.13","45.39","14.47","85.53","468"
"2005-2006","17","Caroline County","English:Reading","F","Grade 5","SOL","English Reading","68","69","15","137","152","44.74","45.39","9.87","90.13","482"
"2005-2006","17","Caroline County","English:Reading","F","Grade 6","SOL","English Reading","38","65","29","103","132","28.79","49.24","21.97","78.03","452"
"2005-2006","17","Caroline County","English:Reading","F","Grade 7","SOL","English Reading","32","67","35","99","134","23.88","50.00","26.12","73.88","448"
"2005-2006","17","Caroline County","English:Reading","F","Grade 8","SOL","English Reading","27","82","36","109","145","18.62","56.55","24.83","75.17","442"
"2005-2006","17","Caroline County","English:Reading","M","Grade 3","SOL","English Reading","51","76","36","127","163","31.29","46.63","22.09","77.91","454"
"2005-2006","17","Caroline County","English:Reading","M","Grade 4","SOL","English Reading","52","72","22","124","146","35.62","49.32","15.07","84.93","467"
"2005-2006","17","Caroline County","English:Reading","M","Grade 5","SOL","English Reading","47","65","9","112","121","38.84","53.72","7.44","92.56","480"
"2005-2006","17","Caroline County","English:Reading","M","Grade 6","SOL","English Reading","38","81","45","119","164","23.17","49.39","27.44","72.56","438"
"2005-2006","17","Caroline County","English:Reading","M","Grade 7","SOL","English Reading","20","69","57","89","146","13.70","47.26","39.04","60.96","427"
"2005-2006","17","Caroline County","English:Reading","M","Grade 8","SOL","English Reading","21","83","40","104","144","14.58","57.64","27.78","72.22","431"
"2005-2006","18","Carroll County","English:Reading","F","Grade 3","SOL","English Reading","58","83","18","141","159","36.48","52.20","11.32","88.68","470"
"2005-2006","18","Carroll County","English:Reading","F","Grade 4","SOL","English Reading","49","54","23","103","126","38.89","42.86","18.25","81.75","469"
"2005-2006","18","Carroll County","English:Reading","F","Grade 5","SOL","English Reading","66","54","21","120","141","46.81","38.30","14.89","85.11","483"
"2005-2006","18","Carroll County","English:Reading","F","Grade 6","SOL","English Reading","39","87","22","126","148","26.35","58.78","14.86","85.14","463"
"2005-2006","18","Carroll County","English:Reading","F","Grade 7","SOL","English Reading","47","70","22","117","139","33.81","50.36","15.83","84.17","465"
"2005-2006","18","Carroll County","English:Reading","F","Grade 8","SOL","English Reading","40","117","36","157","193","20.73","60.62","18.65","81.35","452"
"2005-2006","18","Carroll County","English:Reading","M","Grade 3","SOL","English Reading","52","63","24","115","139","37.41","45.32","17.27","82.73","466"
"2005-2006","18","Carroll County","English:Reading","M","Grade 4","SOL","English Reading","43","79","32","122","154","27.92","51.30","20.78","79.22","451"
"2005-2006","18","Carroll County","English:Reading","M","Grade 5","SOL","English Reading","58","71","28","129","157","36.94","45.22","17.83","82.17","465"
"2005-2006","18","Carroll County","English:Reading","M","Grade 6","SOL","English Reading","39","73","36","112","148","26.35","49.32","24.32","75.68","447"
"2005-2006","18","Carroll County","English:Reading","M","Grade 7","SOL","English Reading","38","85","41","123","164","23.17","51.83","25.00","75.00","441"
"2005-2006","18","Carroll County","English:Reading","M","Grade 8","SOL","English Reading","29","117","49","146","195","14.87","60.00","25.13","74.87","440"
"2005-2006","19","Charles City County","English:Reading","F","Grade 3","SOL","English Reading","9","12","8","21","29","31.03","41.38","27.59","72.41","445"
"2005-2006","19","Charles City County","English:Reading","F","Grade 4","SOL","English Reading","6","15","6","21","27","22.22","55.56","22.22","77.78","435"
"2005-2006","19","Charles City County","English:Reading","F","Grade 5","SOL","English Reading","10","14","4","24","28","35.71","50.00","14.29","85.71","474"
"2005-2006","19","Charles City County","English:Reading","F","Grade 6","SOL","English Reading","8","14","16","22","38","21.05","36.84","42.11","57.89","425"
"2005-2006","19","Charles City County","English:Reading","F","Grade 7","SOL","English Reading","7","22","11","29","40","17.50","55.00","27.50","72.50","432"
"2005-2006","19","Charles City County","English:Reading","F","Grade 8","SOL","English Reading","3","19","11","22","33","9.09","57.58","33.33","66.67","425"
"2005-2006","19","Charles City County","English:Reading","M","Grade 3","SOL","English Reading","9","12","12","21","33","27.27","36.36","36.36","63.64","433"
"2005-2006","19","Charles City County","English:Reading","M","Grade 4","SOL","English Reading","4","13","7","17","24","16.67","54.17","29.17","70.83","431"
"2005-2006","19","Charles City County","English:Reading","M","Grade 5","SOL","English Reading","10","12","8","22","30","33.33","40.00","26.67","73.33","447"
"2005-2006","19","Charles City County","English:Reading","M","Grade 6","SOL","English Reading","2","19","14","21","35","5.71","54.29","40.00","60.00","411"
"2005-2006","19","Charles City County","English:Reading","M","Grade 7","SOL","English Reading","6","18","11","24","35","17.14","51.43","31.43","68.57","422"
"2005-2006","19","Charles City County","English:Reading","M","Grade 8","SOL","English Reading","4","18","8","22","30","13.33","60.00","26.67","73.33","438"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 3","SOL","English Reading","38","30","5","68","73","52.05","41.10","6.85","93.15","498"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 4","SOL","English Reading","36","40","5","76","81","44.44","49.38","6.17","93.83","482"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 5","SOL","English Reading","48","28","3","76","79","60.76","35.44","3.80","96.20","512"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 6","SOL","English Reading","33","43","5","76","81","40.74","53.09","6.17","93.83","484"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 7","SOL","English Reading","29","39","10","68","78","37.18","50.00","12.82","87.18","481"
"2005-2006","20","Charlotte County","English:Reading","F","Grade 8","SOL","English Reading","30","47","0","77","77","38.96","61.04",".00","100.00","483"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 3","SOL","English Reading","33","42","2","75","77","42.86","54.55","2.60","97.40","483"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 4","SOL","English Reading","33","35","3","68","71","46.48","49.30","4.23","95.77","485"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 5","SOL","English Reading","36","34","5","70","75","48.00","45.33","6.67","93.33","489"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 6","SOL","English Reading","19","44","14","63","77","24.68","57.14","18.18","81.82","458"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 7","SOL","English Reading","31","55","6","86","92","33.70","59.78","6.52","93.48","478"
"2005-2006","20","Charlotte County","English:Reading","M","Grade 8","SOL","English Reading","21","44","6","65","71","29.58","61.97","8.45","91.55","466"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 3","SOL","English Reading","61","51","21","112","133","45.86","38.35","15.79","84.21","479"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 4","SOL","English Reading","72","59","14","131","145","49.66","40.69","9.66","90.34","493"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 5","SOL","English Reading","39","60","22","99","121","32.23","49.59","18.18","81.82","472"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 6","SOL","English Reading","32","53","38","85","123","26.02","43.09","30.89","69.11","457"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 7","SOL","English Reading","31","60","72","91","163","19.02","36.81","44.17","55.83","426"
"2005-2006","104","Charlottesville City","English:Reading","F","Grade 8","SOL","English Reading","37","59","57","96","153","24.18","38.56","37.25","62.75","435"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 3","SOL","English Reading","58","48","42","106","148","39.19","32.43","28.38","71.62","459"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 4","SOL","English Reading","56","61","16","117","133","42.11","45.86","12.03","87.97","480"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 5","SOL","English Reading","36","59","33","95","128","28.13","46.09","25.78","74.22","460"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 6","SOL","English Reading","39","67","41","106","147","26.53","45.58","27.89","72.11","450"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 7","SOL","English Reading","23","40","75","63","138","16.67","28.99","54.35","45.65","403"
"2005-2006","104","Charlottesville City","English:Reading","M","Grade 8","SOL","English Reading","26","55","66","81","147","17.69","37.41","44.90","55.10","412"
"2005-2006","136","Chesapeake City","English:Reading","F","Grade 3","SOL","English Reading","502","593","173","1,095","1,268","39.59","46.77","13.64","86.36","474"
