School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,25,40,14,65,79,31.65,50.63,17.72,82.28,458
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,36,52,10,88,98,36.73,53.06,10.2,89.8,470
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,45,48,7,93,100,45,48,7,93,483
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,24,60,26,84,110,21.82,54.55,23.64,76.36,440
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,36,57,24,93,117,30.77,48.72,20.51,79.49,456
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,9,55,24,64,88,10.23,62.5,27.27,72.73,428
2005-2006,22,Clarke County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,443
2005-2006,22,Clarke County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,503
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,443
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,2,11,3,13,16,12.5,68.75,18.75,81.25,442
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,5,14,5,19,24,20.83,58.33,20.83,79.17,441
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,6,9,3,15,18,33.33,50,16.67,83.33,470
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,5,8,2,13,15,33.33,53.33,13.33,86.67,481
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,2,10,4,12,16,12.5,62.5,25,75,424
2005-2006,24,Culpeper County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,2,8,6,10,16,12.5,50,37.5,62.5,422
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,12,11,5,23,28,42.86,39.29,17.86,82.14,470
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,10,15,2,25,27,37.04,55.56,7.41,92.59,469
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,7,17,4,24,28,25,60.71,14.29,85.71,467
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,9,12,9,21,30,30,40,30,70,442
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,5,11,4,16,20,25,55,20,80,453
2005-2006,24,Culpeper County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,0,12,6,12,18,0,66.67,33.33,66.67,396
2005-2006,25,Cumberland County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,483
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,497
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,477
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,480
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,3,8,0,11,11,27.27,72.73,0,100,482
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,474
2005-2006,108,Danville City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2005-2006,26,Dickenson County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,26,Dickenson County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,26,Dickenson County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,468
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,506
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,438
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,28,Essex County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,28,Essex County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,28,Essex County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,148,364,127,512,639,23.16,56.96,19.87,80.13,449
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,160,363,101,523,624,25.64,58.17,16.19,83.81,453
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,212,329,74,541,615,34.47,53.5,12.03,87.97,467
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,221,404,61,625,686,32.22,58.89,8.89,91.11,470
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,188,368,113,556,669,28.1,55.01,16.89,83.11,455
2005-2006,29,Fairfax County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,110,386,196,496,692,15.9,55.78,28.32,71.68,430
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,140,355,131,495,626,22.36,56.71,20.93,79.07,444
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,172,351,104,523,627,27.43,55.98,16.59,83.41,455
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,203,352,103,555,658,30.85,53.5,15.65,84.35,463
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,208,389,78,597,675,30.81,57.63,11.56,88.44,465
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,175,351,143,526,669,26.16,52.47,21.38,78.62,449
2005-2006,29,Fairfax County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,89,408,233,497,730,12.19,55.89,31.92,68.08,423
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,467
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,530
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,466
2005-2006,109,Falls Church City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,422
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,109,Falls Church City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,453
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,9,17,3,26,29,31.03,58.62,10.34,89.66,465
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,10,10,4,20,24,41.67,41.67,16.67,83.33,480
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,1,13,6,14,20,5,65,30,70,439
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,10,11,7,21,28,35.71,39.29,25,75,464
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,2,13,4,15,19,10.53,68.42,21.05,78.95,437
2005-2006,30,Fauquier County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,3,6,2,9,11,27.27,54.55,18.18,81.82,448
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,9,1,13,14,28.57,64.29,7.14,92.86,463
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,12,8,2,20,22,54.55,36.36,9.09,90.91,479
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,5,19,3,24,27,18.52,70.37,11.11,88.89,467
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,5,21,3,26,29,17.24,72.41,10.34,89.66,460
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,5,8,3,13,16,31.25,50,18.75,81.25,461
2005-2006,30,Fauquier County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,13,6,16,22,13.64,59.09,27.27,72.73,439
2005-2006,31,Floyd County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,447
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,410
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,135,Franklin City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,487
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,447
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,406
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,33,Franklin County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,511
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,1,5,4,6,10,10,50,40,60,404
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,33,Franklin County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,420
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,20,4,23,27,11.11,74.07,14.81,85.19,439
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,14,18,4,32,36,38.89,50,11.11,88.89,482
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,25,2,28,30,10,83.33,6.67,93.33,457
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,1,11,4,12,16,6.25,68.75,25,75,433
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,5,14,6,19,25,20,56,24,76,443
2005-2006,34,Frederick County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,14,6,14,20,0,70,30,70,416
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,7,9,6,16,22,31.82,40.91,27.27,72.73,453
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,6,16,7,22,29,20.69,55.17,24.14,75.86,446
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,5,23,4,28,32,15.63,71.88,12.5,87.5,457
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,6,24,10,30,40,15,60,25,75,439
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,8,11,4,19,23,34.78,47.83,17.39,82.61,471
2005-2006,34,Frederick County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,13,9,16,25,12,52,36,64,423
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,433
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,430
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,1,7,6,8,14,7.14,50,42.86,57.14,417
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,436
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,418
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,416
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,1,6,3,7,10,10,60,30,70,431
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,449
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,426
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,424
2005-2006,110,Fredericksburg City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,406
