"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 8","SOL","English Reading","8","42","32","50","82","9.76","51.22","39.02","60.98","414"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 3","SOL","English Reading","22","36","7","58","65","33.85","55.38","10.77","89.23","469"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 4","SOL","English Reading","33","25","5","58","63","52.38","39.68","7.94","92.06","493"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 5","SOL","English Reading","31","20","8","51","59","52.54","33.90","13.56","86.44","490"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 6","SOL","English Reading","27","33","4","60","64","42.19","51.56","6.25","93.75","486"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 7","SOL","English Reading","23","32","8","55","63","36.51","50.79","12.70","87.30","472"
"2005-2006","103","Buena Vista City","English:Reading","N","Grade 8","SOL","English Reading","25","34","13","59","72","34.72","47.22","18.06","81.94","464"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 3","SOL","English Reading","10","14","4","24","28","35.71","50.00","14.29","85.71","467"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 4","SOL","English Reading","2","18","5","20","25","8.00","72.00","20.00","80.00","425"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 5","SOL","English Reading","5","18","7","23","30","16.67","60.00","23.33","76.67","446"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 6","SOL","English Reading","7","11","2","18","20","35.00","55.00","10.00","90.00","471"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 7","SOL","English Reading","12","15","8","27","35","34.29","42.86","22.86","77.14","455"
"2005-2006","103","Buena Vista City","English:Reading","Y","Grade 8","SOL","English Reading","2","11","3","13","16","12.50","68.75","18.75","81.25","430"
"2005-2006","16","Campbell County","English:Reading","N","Grade 3","SOL","English Reading","160","168","50","328","378","42.33","44.44","13.23","86.77","476"
"2005-2006","16","Campbell County","English:Reading","N","Grade 4","SOL","English Reading","171","168","47","339","386","44.30","43.52","12.18","87.82","477"
"2005-2006","16","Campbell County","English:Reading","N","Grade 5","SOL","English Reading","204","181","49","385","434","47.00","41.71","11.29","88.71","488"
"2005-2006","16","Campbell County","English:Reading","N","Grade 6","SOL","English Reading","172","218","70","390","460","37.39","47.39","15.22","84.78","472"
"2005-2006","16","Campbell County","English:Reading","N","Grade 7","SOL","English Reading","184","196","78","380","458","40.17","42.79","17.03","82.97","475"
"2005-2006","16","Campbell County","English:Reading","N","Grade 8","SOL","English Reading","156","217","61","373","434","35.94","50.00","14.06","85.94","468"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 3","SOL","English Reading","46","107","53","153","206","22.33","51.94","25.73","74.27","441"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 4","SOL","English Reading","46","97","44","143","187","24.60","51.87","23.53","76.47","441"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 5","SOL","English Reading","58","103","39","161","200","29.00","51.50","19.50","80.50","452"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 6","SOL","English Reading","43","107","81","150","231","18.61","46.32","35.06","64.94","433"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 7","SOL","English Reading","38","101","61","139","200","19.00","50.50","30.50","69.50","432"
"2005-2006","16","Campbell County","English:Reading","Y","Grade 8","SOL","English Reading","32","123","61","155","216","14.81","56.94","28.24","71.76","431"
"2005-2006","17","Caroline County","English:Reading","N","Grade 3","SOL","English Reading","58","77","24","135","159","36.48","48.43","15.09","84.91","470"
"2005-2006","17","Caroline County","English:Reading","N","Grade 4","SOL","English Reading","82","91","21","173","194","42.27","46.91","10.82","89.18","477"
"2005-2006","17","Caroline County","English:Reading","N","Grade 5","SOL","English Reading","88","77","9","165","174","50.57","44.25","5.17","94.83","493"
"2005-2006","17","Caroline County","English:Reading","N","Grade 6","SOL","English Reading","59","95","27","154","181","32.60","52.49","14.92","85.08","461"
"2005-2006","17","Caroline County","English:Reading","N","Grade 7","SOL","English Reading","45","80","40","125","165","27.27","48.48","24.24","75.76","453"
"2005-2006","17","Caroline County","English:Reading","N","Grade 8","SOL","English Reading","40","104","30","144","174","22.99","59.77","17.24","82.76","452"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 3","SOL","English Reading","23","64","38","87","125","18.40","51.20","30.40","69.60","435"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 4","SOL","English Reading","32","50","24","82","106","30.19","47.17","22.64","77.36","449"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 5","SOL","English Reading","30","57","15","87","102","29.41","55.88","14.71","85.29","462"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 6","SOL","English Reading","17","51","47","68","115","14.78","44.35","40.87","59.13","418"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 7","SOL","English Reading","7","56","52","63","115","6.09","48.70","45.22","54.78","414"
"2005-2006","17","Caroline County","English:Reading","Y","Grade 8","SOL","English Reading","8","61","46","69","115","6.96","53.04","40.00","60.00","412"
"2005-2006","18","Carroll County","English:Reading","N","Grade 3","SOL","English Reading","76","68","12","144","156","48.72","43.59","7.69","92.31","487"
"2005-2006","18","Carroll County","English:Reading","N","Grade 4","SOL","English Reading","65","57","21","122","143","45.45","39.86","14.69","85.31","483"
"2005-2006","18","Carroll County","English:Reading","N","Grade 5","SOL","English Reading","81","57","15","138","153","52.94","37.25","9.80","90.20","493"
"2005-2006","18","Carroll County","English:Reading","N","Grade 6","SOL","English Reading","57","64","19","121","140","40.71","45.71","13.57","86.43","480"
"2005-2006","18","Carroll County","English:Reading","N","Grade 7","SOL","English Reading","59","82","15","141","156","37.82","52.56","9.62","90.38","474"
"2005-2006","18","Carroll County","English:Reading","N","Grade 8","SOL","English Reading","45","141","42","186","228","19.74","61.84","18.42","81.58","453"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 3","SOL","English Reading","34","78","30","112","142","23.94","54.93","21.13","78.87","448"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 4","SOL","English Reading","27","76","34","103","137","19.71","55.47","24.82","75.18","435"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 5","SOL","English Reading","43","68","34","111","145","29.66","46.90","23.45","76.55","453"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 6","SOL","English Reading","21","96","39","117","156","13.46","61.54","25.00","75.00","432"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 7","SOL","English Reading","26","73","48","99","147","17.69","49.66","32.65","67.35","428"
"2005-2006","18","Carroll County","English:Reading","Y","Grade 8","SOL","English Reading","24","94","44","118","162","14.81","58.02","27.16","72.84","436"
"2005-2006","19","Charles City County","English:Reading","N","Grade 3","SOL","English Reading","18","24","20","42","62","29.03","38.71","32.26","67.74","439"
"2005-2006","19","Charles City County","English:Reading","N","Grade 4","SOL","English Reading","11","28","13","39","52","21.15","53.85","25.00","75.00","435"
"2005-2006","19","Charles City County","English:Reading","N","Grade 5","SOL","English Reading","20","26","12","46","58","34.48","44.83","20.69","79.31","460"
"2005-2006","19","Charles City County","English:Reading","N","Grade 6","SOL","English Reading","10","33","30","43","73","13.70","45.21","41.10","58.90","418"
"2005-2006","19","Charles City County","English:Reading","N","Grade 7","SOL","English Reading","9","29","11","38","49","18.37","59.18","22.45","77.55","437"
"2005-2006","19","Charles City County","English:Reading","N","Grade 8","SOL","English Reading","7","31","12","38","50","14.00","62.00","24.00","76.00","439"
"2005-2006","19","Charles City County","English:Reading","Y","Grade 7","SOL","English Reading","4","11","11","15","26","15.38","42.31","42.31","57.69","408"
"2005-2006","19","Charles City County","English:Reading","Y","Grade 8","SOL","English Reading","<","<","<","<","13","<","<",">50","<50","404"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 3","SOL","English Reading","40","31","2","71","73","54.79","42.47","2.74","97.26","507"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 4","SOL","English Reading","49","28","3","77","80","61.25","35.00","3.75","96.25","508"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 5","SOL","English Reading","45","25","6","70","76","59.21","32.89","7.89","92.11","507"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 6","SOL","English Reading","28","34","3","62","65","43.08","52.31","4.62","95.38","485"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 7","SOL","English Reading","39","39","8","78","86","45.35","45.35","9.30","90.70","495"
"2005-2006","20","Charlotte County","English:Reading","N","Grade 8","SOL","English Reading","40","43","1","83","84","47.62","51.19","1.19","98.81","494"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 3","SOL","English Reading","31","41","5","72","77","40.26","53.25","6.49","93.51","474"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 4","SOL","English Reading","20","47","5","67","72","27.78","65.28","6.94","93.06","457"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 5","SOL","English Reading","39","37","2","76","78","50.00","47.44","2.56","97.44","495"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 6","SOL","English Reading","24","53","16","77","93","25.81","56.99","17.20","82.80","462"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 7","SOL","English Reading","21","55","8","76","84","25.00","65.48","9.52","90.48","464"
"2005-2006","20","Charlotte County","English:Reading","Y","Grade 8","SOL","English Reading","11","48","5","59","64","17.19","75.00","7.81","92.19","450"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 3","SOL","English Reading","87","35","16","122","138","63.04","25.36","11.59","88.41","507"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 4","SOL","English Reading","86","31","5","117","122","70.49","25.41","4.10","95.90","524"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 5","SOL","English Reading","66","55","10","121","131","50.38","41.98","7.63","92.37","508"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 6","SOL","English Reading","63","55","14","118","132","47.73","41.67","10.61","89.39","496"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 7","SOL","English Reading","50","51","36","101","137","36.50","37.23","26.28","73.72","467"
"2005-2006","104","Charlottesville City","English:Reading","N","Grade 8","SOL","English Reading","57","65","43","122","165","34.55","39.39","26.06","73.94","457"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 3","SOL","English Reading","32","64","47","96","143","22.38","44.76","32.87","67.13","432"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 4","SOL","English Reading","42","89","25","131","156","26.92","57.05","16.03","83.97","458"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 5","SOL","English Reading","9","64","45","73","118","7.63","54.24","38.14","61.86","420"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 6","SOL","English Reading","8","65","65","73","138","5.80","47.10","47.10","52.90","413"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 7","SOL","English Reading","4","49","111","53","164","2.44","29.88","67.68","32.32","373"
"2005-2006","104","Charlottesville City","English:Reading","Y","Grade 8","SOL","English Reading","6","49","80","55","135","4.44","36.30","59.26","40.74","384"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 3","SOL","English Reading","897","828","208","1,725","1,933","46.40","42.83","10.76","89.24","485"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 4","SOL","English Reading","1,125","792","136","1,917","2,053","54.80","38.58","6.62","93.38","502"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 5","SOL","English Reading","828","1,108","197","1,936","2,133","38.82","51.95","9.24","90.76","490"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 6","SOL","English Reading","855","1,168","211","2,023","2,234","38.27","52.28","9.44","90.56","486"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 7","SOL","English Reading","1,115","1,077","229","2,192","2,421","46.06","44.49","9.46","90.54","492"
"2005-2006","136","Chesapeake City","English:Reading","N","Grade 8","SOL","English Reading","684","1,377","402","2,061","2,463","27.77","55.91","16.32","83.68","463"
"2005-2006","136","Chesapeake City","English:Reading","Y","Grade 3","SOL","English Reading","163","372","166","535","701","23.25","53.07","23.68","76.32","444"
